49.22222,1913.0,-0.241,839.0,8.1404,1260.0,8.73
46.38889,1865.0,-0.28,834.0,8.135,1240.0,8.8
36.77778,1532.0,-0.311,712.0,8.3444,962.0,8.85
37.77778,1482.0,-0.317,246.0,8.3847,925.0,8.86
29.0,1117.0,-0.324,125.0,8.8784,508.0,8.9
31.444445,1379.0,-0.32,233.0,8.5416,828.0,8.87
32.22222,1221.0,-0.325,148.0,8.7796,646.0,8.89
25.083334,1198.0,-0.334,189.0,8.804,674.0,8.88
30.333334,1159.0,-0.325,137.0,8.8234,606.0,8.87
23.944445,1174.0,-0.34,183.0,8.8264,655.0,8.89
30.222223,1318.0,-0.334,213.0,8.5997,811.0,8.87
25.5,1245.0,-0.346,194.0,8.8006,702.0,8.93
46.11111,1792.0,-0.276,813.0,8.1553,1170.0,8.78
22.416668,1188.0,-0.319,177.0,8.8097,612.0,8.86
39.583336,1536.0,-0.287,210.0,8.3917,924.0,8.82
23.166668,1180.0,-0.347,188.0,8.8511,639.0,8.93
33.61111,1280.0,-0.301,153.0,8.7603,601.0,8.88
34.27778,1472.0,-0.316,239.0,8.4005,913.0,8.85
39.194447,1495.0,-0.302,468.0,8.4195,886.0,8.85
54.97222,2100.0,-0.265,1140.0,8.0455,1550.0,8.77
48.52778,1867.0,-0.258,732.0,8.1804,1120.0,8.76
51.416668,1998.0,-0.247,831.0,8.1362,1240.0,8.75
48.694447,1940.0,-0.24,787.0,8.1505,1210.0,8.72
50.944447,1995.0,-0.233,799.0,8.1317,1260.0,8.72
49.305553,1954.0,-0.231,807.0,8.1537,1210.0,8.71
45.194447,1732.0,-0.243,673.0,8.2669,959.0,8.75
49.194443,1929.0,-0.236,762.0,8.1481,1200.0,8.72
48.694447,1910.0,-0.244,753.0,8.1504,1200.0,8.73
49.694447,1922.0,-0.248,755.0,8.1378,1210.0,8.74
40.25,1676.0,-0.271,611.0,8.2511,980.0,8.78
53.27778,2067.0,-0.219,978.0,8.1297,1340.0,8.68
53.166668,2068.0,-0.219,936.0,8.1279,1330.0,8.68
39.194447,1602.0,-0.288,656.0,8.2976,959.0,8.82
51.52778,2019.0,-0.245,727.0,8.0934,1290.0,8.74
52.666664,2070.0,-0.238,734.0,8.0904,1310.0,8.73
38.666668,1586.0,-0.28,233.0,8.298,947.0,8.78
21.63889,1104.0,-0.325,162.0,8.86,510.0,8.88
15.138888,970.0,-0.355,125.0,8.9531,318.0,8.95
26.472223,1227.0,-0.342,190.0,8.7989,643.0,8.9
48.52778,1954.0,-0.23,724.0,8.0626,1180.0,8.65
47.02778,1914.0,-0.248,722.0,8.12,1160.0,8.75
37.52778,1541.0,-0.298,238.0,8.3364,931.0,8.8
15.055555,912.0,-0.386,105.0,8.986,312.0,8.99
30.083332,1351.0,-0.31,213.0,8.6256,733.0,8.84
39.77778,1680.0,-0.286,696.0,8.2607,981.0,8.81
26.61111,1274.0,-0.325,195.0,8.7317,664.0,8.86
34.22222,1438.0,-0.302,223.0,8.4546,842.0,8.81
17.36111,991.0,-0.37,126.0,8.9639,390.0,8.96
18.222223,991.0,-0.364,131.0,8.9429,418.0,8.94
18.138887,1001.0,-0.369,132.0,8.961,415.0,8.96
39.36111,1599.0,-0.294,239.0,8.2875,978.0,8.79
51.5,2014.0,-0.24,725.0,8.1067,1280.0,8.73
49.97222,1917.0,-0.253,712.0,8.1546,1150.0,8.76
53.416664,2056.0,-0.228,883.0,8.1374,1220.0,8.73
41.97222,1593.0,-0.287,524.0,8.3163,1020.0,8.81
36.25,1533.0,-0.303,269.0,8.3872,989.0,8.84
36.333332,1479.0,-0.314,356.0,8.3569,983.0,8.85
30.666668,1281.0,-0.331,205.0,8.6867,784.0,8.88
35.02778,1494.0,-0.296,257.0,8.4295,943.0,8.84
45.583336,1772.0,-0.271,744.0,8.1751,1220.0,8.77
42.02778,1640.0,-0.287,524.0,8.2494,1080.0,8.81
32.944447,1411.0,-0.312,242.0,8.504,896.0,8.85
35.88889,1353.0,-0.31,166.0,8.5712,831.0,8.85
20.527779,1059.0,-0.341,160.0,8.901,573.0,8.91
19.583332,1000.0,-0.353,148.0,8.9357,534.0,8.94
34.916668,1477.0,-0.314,237.0,8.3993,968.0,8.84
17.13889,963.0,-0.347,123.0,8.9296,446.0,8.93
25.166666,1150.0,-0.362,204.0,8.8599,727.0,8.93
31.222221,1392.0,-0.311,246.0,8.5311,877.0,8.86
18.805555,1010.0,-0.366,145.0,8.9805,515.0,8.98
27.305555,1307.0,-0.324,217.0,8.7002,769.0,8.89
36.38889,1503.0,-0.291,266.0,8.3866,977.0,8.81
40.666664,1656.0,-0.303,677.0,8.2235,1120.0,8.84
29.527779,1384.0,-0.32,228.0,8.6049,831.0,8.89
47.194447,1835.0,-0.25,717.0,8.1621,1270.0,8.73
36.083332,1506.0,-0.318,250.0,8.3624,1000.0,8.86
33.0,1412.0,-0.295,259.0,8.471,895.0,8.82
25.472223,1200.0,-0.334,207.0,8.8103,721.0,8.91
29.027777,1294.0,-0.312,226.0,8.6396,804.0,8.86
17.944445,942.0,-0.352,144.0,8.9356,499.0,8.94
35.02778,1398.0,-0.324,234.0,8.4194,961.0,8.85
28.88889,1265.0,-0.324,219.0,8.6685,807.0,8.86
16.944445,951.0,-0.357,120.0,8.9458,454.0,8.95
17.833334,1008.0,-0.347,136.0,8.9288,486.0,8.93
37.61111,1477.0,-0.295,452.0,8.4588,818.0,8.84
24.694445,1198.0,-0.319,146.0,8.8359,538.0,8.89
44.13889,1675.0,-0.255,595.0,8.2824,957.0,8.77
15.888888,1057.0,-0.313,192.0,8.9092,342.0,8.91
48.27778,1929.0,-0.253,703.0,8.1313,1220.0,8.75
36.02778,1365.0,-0.282,175.0,8.64,660.0,8.83
37.36111,1634.0,-0.265,263.0,8.3355,931.0,8.78
28.527777,1084.0,-0.313,119.0,8.8357,482.0,8.85
28.305555,1066.0,-0.311,121.0,8.8318,461.0,8.84
28.583332,1085.0,-0.312,118.0,8.8451,463.0,8.86
27.527777,1316.0,-0.305,201.0,8.6945,680.0,8.85
44.97222,1779.0,-0.264,763.0,8.2019,1100.0,8.76
26.722221,1336.0,-0.316,192.0,8.7098,699.0,8.87
42.97222,1757.0,-0.273,726.0,8.2056,1090.0,8.78
45.27778,1817.0,-0.264,663.0,8.1508,1160.0,8.77
41.52778,1568.0,-0.269,595.0,8.4129,837.0,8.8
38.02778,1581.0,-0.292,249.0,8.3206,955.0,8.81
37.47222,1657.0,-0.331,596.0,8.3075,932.0,8.93
34.36111,1473.0,-0.306,225.0,8.4706,853.0,8.85
37.083332,1438.0,-0.298,173.0,8.4737,775.0,8.77
40.61111,1580.0,-0.287,200.0,8.3621,911.0,8.82
41.63889,1695.0,-0.268,699.0,8.2557,1040.0,8.76
42.13889,1716.0,-0.29,683.0,8.2239,1070.0,8.81
44.38889,1804.0,-0.268,667.0,8.1804,1120.0,8.79
15.222223,1010.0,-0.341,145.0,8.9403,307.0,8.94
45.86111,1809.0,-0.249,729.0,8.1926,1090.0,8.74
15.527777,1022.0,-0.325,163.0,8.9282,318.0,8.93
28.86111,1367.0,-0.323,510.0,8.6556,727.0,8.89
41.52778,1677.0,-0.288,721.0,8.2163,1070.0,8.8
34.0,1481.0,-0.312,221.0,8.4408,861.0,8.87
35.083336,1356.0,-0.29,163.0,8.6882,637.0,8.85
32.416664,1381.0,-0.308,190.0,8.6146,745.0,8.85
37.444447,1630.0,-0.292,577.0,8.283,970.0,8.83
36.86111,1629.0,-0.295,519.0,8.2954,952.0,8.84
53.166668,2100.0,-0.275,1100.0,8.0479,1510.0,8.79
33.0,1252.0,-0.323,158.0,8.7643,656.0,8.89
55.333336,2100.0,-0.261,1170.0,8.0153,1630.0,8.75
47.944447,1919.0,-0.264,929.0,8.1171,1300.0,8.76
48.25,1919.0,-0.267,926.0,8.1074,1320.0,8.76
41.97222,1752.0,-0.297,704.0,8.1501,1140.0,8.84
29.583334,1342.0,-0.349,509.0,8.596,800.0,8.92
51.75,2037.0,-0.266,746.0,8.06,1410.0,8.76
45.944447,1743.0,-0.277,609.0,8.1932,1110.0,8.8
48.444443,1904.0,-0.27,938.0,8.1004,1330.0,8.75
48.194447,1887.0,-0.281,741.0,8.0967,1320.0,8.78
38.666668,1684.0,-0.302,480.0,8.1958,1060.0,8.85
37.88889,1645.0,-0.311,629.0,8.2156,1040.0,8.87
50.22222,1969.0,-0.275,719.0,8.0727,1370.0,8.77
51.75,2003.0,-0.279,734.0,8.0588,1420.0,8.77
49.63889,1961.0,-0.278,720.0,8.0763,1360.0,8.78
34.166668,1487.0,-0.309,244.0,8.4102,899.0,8.87
27.86111,1350.0,-0.32,224.0,8.6755,753.0,8.89
38.666668,1607.0,-0.31,269.0,8.2294,1050.0,8.84
40.13889,1634.0,-0.317,788.0,8.1185,1100.0,8.77
43.666664,1743.0,-0.298,863.0,8.1467,1200.0,8.8
45.694447,1831.0,-0.271,888.0,8.1231,1240.0,8.76
28.666666,1236.0,-0.321,172.0,8.7501,669.0,8.87
33.22222,1245.0,-0.326,156.0,8.7296,691.0,8.88
39.22222,1628.0,-0.295,279.0,8.2323,1050.0,8.81
45.694447,1831.0,-0.275,882.0,8.1104,1250.0,8.77
27.083332,1328.0,-0.311,225.0,8.6763,726.0,8.87
36.833332,1566.0,-0.299,293.0,8.2796,994.0,8.83
33.833332,1490.0,-0.315,251.0,8.3868,920.0,8.86
39.75,1675.0,-0.3,292.0,8.193,1100.0,8.82
42.38889,1712.0,-0.316,822.0,8.1339,1180.0,8.84
47.805553,1914.0,-0.296,951.0,8.0769,1330.0,8.81
51.944447,2100.0,-0.234,862.0,8.1257,1360.0,8.72
45.36111,1844.0,-0.261,762.0,8.1597,1200.0,8.76
32.583332,1406.0,-0.299,184.0,8.5902,787.0,8.85
36.22222,1408.0,-0.287,492.0,8.6299,736.0,8.85
43.52778,1772.0,-0.253,750.0,8.1965,1150.0,8.74
31.333334,1392.0,-0.308,212.0,8.528,849.0,8.82
46.25,1851.0,-0.25,738.0,8.1547,1220.0,8.73
33.13889,1435.0,-0.304,219.0,8.4589,893.0,8.82
40.86111,1680.0,-0.268,717.0,8.236,1090.0,8.77
43.02778,1659.0,-0.261,631.0,8.2416,1060.0,8.76
33.75,1375.0,-0.312,183.0,8.5831,825.0,8.84
43.583332,1702.0,-0.269,222.0,8.2165,1140.0,8.75
44.5,1718.0,-0.271,212.0,8.2039,1180.0,8.73
39.916664,1610.0,-0.271,236.0,8.2827,1050.0,8.74
22.722223,1129.0,-0.312,171.0,8.8232,614.0,8.85
14.944445,977.0,-0.361,891.0,8.9344,374.0,8.93
36.333332,1404.0,-0.274,176.0,8.482,841.0,8.77
23.5,1185.0,-0.349,157.0,8.8523,644.0,8.91
37.333336,1549.0,-0.294,236.0,8.345,990.0,8.8
30.805555,1363.0,-0.298,222.0,8.5472,828.0,8.82
24.36111,1283.0,-0.308,424.0,8.7642,644.0,8.88
48.52778,1907.0,-0.235,770.0,8.1871,1220.0,8.72
47.5,1876.0,-0.234,808.0,8.1982,1200.0,8.73
45.88889,1805.0,-0.246,696.0,8.2127,1170.0,8.74
46.25,1796.0,-0.243,779.0,8.2216,1150.0,8.73
46.0,1785.0,-0.261,712.0,8.1866,1140.0,8.77
45.75,1746.0,-0.24,710.0,8.2392,1040.0,8.74
43.833332,1674.0,-0.251,625.0,8.311,960.0,8.78
31.11111,1197.0,-0.29,136.0,8.7914,594.0,8.84
44.694443,1775.0,-0.264,759.0,8.1592,1200.0,8.74
43.61111,1743.0,-0.27,746.0,8.1697,1180.0,8.76
41.055553,1645.0,-0.271,720.0,8.2834,1080.0,8.77
35.944447,1377.0,-0.28,544.0,8.6133,759.0,8.81
41.555557,1690.0,-0.295,784.0,8.2072,1130.0,8.8
53.555557,2099.0,-0.23,832.0,8.1024,1340.0,8.71
25.694445,1246.0,-0.335,202.0,8.772,666.0,8.88
33.555553,1307.0,-0.317,174.0,8.6236,723.0,8.85
50.5,2043.0,-0.208,809.0,8.1309,1340.0,8.63
35.583332,1491.0,-0.289,615.0,8.3826,879.0,8.8
24.5,1224.0,-0.306,197.0,8.7644,619.0,8.84
26.472223,1206.0,-0.332,185.0,8.7477,655.0,8.87
27.86111,1261.0,-0.324,193.0,8.6675,694.0,8.86
30.805555,1326.0,-0.325,200.0,8.5523,765.0,8.85
46.694447,1819.0,-0.249,766.0,8.1556,1170.0,8.72
44.694443,1720.0,-0.253,698.0,8.2209,1040.0,8.75
39.666668,1613.0,-0.284,707.0,8.2711,987.0,8.78
45.166664,1801.0,-0.247,728.0,8.1817,1110.0,8.73
46.47222,1824.0,-0.248,757.0,8.1532,1160.0,8.72
31.055555,1462.0,-0.271,235.0,8.5015,779.0,8.78
28.86111,1307.0,-0.33,208.0,8.6645,736.0,8.87
35.833336,1413.0,-0.291,207.0,8.4479,857.0,8.78
23.555555,1238.0,-0.299,188.0,8.6728,606.0,8.76
39.833332,1638.0,-0.276,710.0,8.2714,982.0,8.77
49.5,1955.0,-0.222,754.0,8.1231,1260.0,8.67
49.166668,1951.0,-0.216,753.0,8.1347,1220.0,8.68
47.77778,1845.0,-0.246,726.0,8.1443,1190.0,8.72
40.47222,1673.0,-0.277,685.0,8.2315,1010.0,8.79
38.88889,1618.0,-0.259,635.0,8.3113,933.0,8.76
45.88889,1845.0,-0.269,765.0,8.182,1140.0,8.77
52.77778,2085.0,-0.233,789.0,8.1088,1340.0,8.7
28.722223,1265.0,-0.307,175.0,8.7011,665.0,8.83
23.527779,1211.0,-0.311,182.0,8.7722,580.0,8.84
48.166664,1896.0,-0.241,746.0,8.1291,1220.0,8.71
43.583332,1766.0,-0.256,713.0,8.1934,1090.0,8.75
44.61111,1728.0,-0.271,729.0,8.1945,1060.0,8.78
36.13889,1584.0,-0.3,613.0,8.3289,926.0,8.84
38.416664,1627.0,-0.28,638.0,8.3696,961.0,8.82
46.555553,1796.0,-0.261,754.0,8.1766,1170.0,8.76
36.77778,1544.0,-0.309,263.0,8.3962,936.0,8.85
51.916664,2043.0,-0.239,754.0,8.0899,1330.0,8.73
24.63889,1202.0,-0.331,180.0,8.808,648.0,8.89
24.805555,1212.0,-0.313,187.0,8.7783,644.0,8.86
19.055555,1015.0,-0.356,153.0,8.9422,483.0,8.95
51.13889,2007.0,-0.234,739.0,8.1043,1330.0,8.71
37.5,1643.0,-0.268,267.0,8.3552,944.0,8.79
50.02778,1947.0,-0.252,714.0,8.144,1290.0,8.75
47.36111,1861.0,-0.263,719.0,8.1815,1200.0,8.77
47.52778,1840.0,-0.274,742.0,8.1458,1200.0,8.78
35.86111,1532.0,-0.298,259.0,8.4069,917.0,8.83
41.47222,1657.0,-0.289,615.0,8.2448,1080.0,8.8
39.333332,1608.0,-0.299,248.0,8.2991,1020.0,8.83
24.5,1213.0,-0.343,177.0,8.8383,648.0,8.91
46.75,1837.0,-0.258,699.0,8.1647,1200.0,8.75
39.61111,1638.0,-0.29,247.0,8.3272,999.0,8.83
42.305557,1611.0,-0.28,590.0,8.3178,981.0,8.8
20.833334,1019.0,-0.36,154.0,8.9391,537.0,8.94
28.277777,1292.0,-0.327,200.0,8.7075,733.0,8.88
17.61111,926.0,-0.362,128.0,8.9346,437.0,8.94
21.833332,1069.0,-0.348,159.0,8.9051,566.0,8.92
36.52778,1486.0,-0.288,234.0,8.4028,920.0,8.79
16.527777,1015.0,-0.375,125.0,8.9784,402.0,8.98
28.25,1279.0,-0.32,202.0,8.7071,741.0,8.86
17.916668,1001.0,-0.379,121.0,8.9815,447.0,8.98
34.583332,1429.0,-0.317,224.0,8.4748,888.0,8.85
35.25,1529.0,-0.292,245.0,8.425,899.0,8.83
45.083332,1804.0,-0.266,633.0,8.1845,1150.0,8.77
28.666666,1382.0,-0.305,205.0,8.6671,735.0,8.86
47.444447,1904.0,-0.276,740.0,8.1475,1220.0,8.8
46.88889,1916.0,-0.304,841.0,8.3849,341.0,8.88
33.916664,1517.0,-0.346,660.0,8.5964,78.0,8.92
47.13889,1823.0,-0.28,1000.0,8.4428,298.0,8.8
52.805557,2012.0,-0.277,1080.0,8.3455,429.0,8.83
23.416666,1415.0,-0.352,836.0,8.7297,18.0,8.95
36.52778,1447.0,-0.348,818.0,8.6525,17.0,8.94
14.333333,1358.0,-0.355,152.0,8.7882,5.0,8.95
19.333334,1342.0,-0.358,141.0,8.8051,8.0,8.96
22.86111,1310.0,-0.378,130.0,8.7885,14.0,8.98
30.944445,1408.0,-0.371,138.0,8.7219,8.0,8.97
27.694445,1466.0,-0.35,1300.0,8.6777,29.0,8.95
32.666668,1484.0,-0.346,657.0,8.6222,64.0,8.92
47.944447,1858.0,-0.31,1040.0,8.3858,371.0,8.86
47.555557,1799.0,-0.286,1010.0,8.427,296.0,8.83
43.333336,1704.0,-0.304,914.0,8.4581,250.0,8.85
14.777777,1546.0,-0.386,1350.0,8.8722,5.0,9.02
16.166666,1434.0,-0.363,159.0,8.7852,8.0,8.97
37.194443,1599.0,-0.339,736.0,8.5545,128.0,8.92
47.97222,1871.0,-0.275,990.0,8.395,352.0,8.81
41.86111,1745.0,-0.301,685.0,8.4915,218.0,8.86
46.27778,1738.0,-0.32,963.0,8.4503,262.0,8.88
43.194443,1733.0,-0.315,866.0,8.4782,226.0,8.88
44.583332,1754.0,-0.329,946.0,8.4301,293.0,8.9
45.055553,1683.0,-0.308,856.0,8.5166,156.0,8.88
37.77778,1622.0,-0.337,719.0,8.5514,137.0,8.93
44.97222,1688.0,-0.309,868.0,8.4934,175.0,8.86
44.36111,1728.0,-0.322,935.0,8.4493,266.0,8.87
45.805553,1719.0,-0.308,949.0,8.4709,224.0,8.87
41.52778,1650.0,-0.345,809.0,8.4903,205.0,8.92
44.416664,1684.0,-0.328,832.0,8.499,185.0,8.9
44.27778,1744.0,-0.333,922.0,8.4339,280.0,8.91
46.583332,1826.0,-0.32,1010.0,8.3953,343.0,8.89
42.86111,1738.0,-0.322,854.0,8.4286,267.0,8.89
50.333332,1958.0,-0.309,1090.0,8.3427,426.0,8.87
38.13889,1622.0,-0.308,731.0,8.2623,1050.0,8.84
34.88889,1538.0,-0.307,619.0,8.3786,932.0,8.86
43.72222,1783.0,-0.284,799.0,8.1811,1160.0,8.8
21.055555,1134.0,-0.369,155.0,8.9348,567.0,8.96
44.22222,1779.0,-0.264,775.0,8.1876,1170.0,8.76
32.63889,1423.0,-0.326,673.0,8.4627,890.0,8.87
37.22222,1421.0,-0.27,562.0,8.5917,715.0,8.82
48.305557,1893.0,-0.255,747.0,8.1239,1290.0,8.73
19.583332,1040.0,-0.349,158.0,8.9197,510.0,8.92
31.555555,1369.0,-0.318,221.0,8.5107,848.0,8.84
45.194447,1759.0,-0.259,782.0,8.1913,1150.0,8.76
35.0,1515.0,-0.317,678.0,8.3802,938.0,8.87
30.555555,1427.0,-0.316,602.0,8.5176,820.0,8.88
36.36111,1443.0,-0.304,542.0,8.563,776.0,8.88
40.444447,1643.0,-0.294,684.0,8.2225,1080.0,8.8
36.444443,1483.0,-0.309,222.0,8.3482,961.0,8.8
33.0,1397.0,-0.317,212.0,8.4756,873.0,8.83
26.166668,1249.0,-0.316,188.0,8.7277,698.0,8.84
34.75,1457.0,-0.301,234.0,8.4121,912.0,8.81
21.666668,1086.0,-0.337,164.0,8.8685,566.0,8.89
27.11111,1263.0,-0.319,198.0,8.7085,727.0,8.85
43.63889,1727.0,-0.266,853.0,8.2079,1140.0,8.75
19.972221,1093.0,-0.379,887.0,8.9601,514.0,8.97
27.944445,1270.0,-0.318,199.0,8.6702,752.0,8.85
21.611113,1066.0,-0.342,160.0,8.8791,578.0,8.89
22.027779,1150.0,-0.355,162.0,8.8951,580.0,8.94
26.472223,1205.0,-0.336,201.0,8.7676,720.0,8.88
27.277779,1211.0,-0.348,201.0,8.7452,751.0,8.9
25.38889,1216.0,-0.334,191.0,8.7769,692.0,8.89
27.0,1230.0,-0.335,202.0,8.756,733.0,8.89
36.22222,1517.0,-0.308,239.0,8.3517,970.0,8.83
41.77778,1678.0,-0.297,854.0,8.1892,1140.0,8.8
38.305553,1634.0,-0.301,770.0,8.2668,1040.0,8.84
30.972223,1282.0,-0.353,218.0,8.6553,810.0,8.91
54.055553,2114.0,-0.25,714.0,8.0549,1490.0,8.75
20.5,1049.0,-0.365,162.0,8.9467,564.0,8.95
26.36111,1202.0,-0.374,484.0,8.8388,747.0,8.98
34.11111,1420.0,-0.37,624.0,8.4623,959.0,8.96
26.916668,1228.0,-0.378,451.0,8.8418,745.0,9.01
41.52778,1562.0,-0.295,475.0,8.3038,1000.0,8.84
33.416668,1426.0,-0.338,288.0,8.4311,939.0,8.9
43.97222,1744.0,-0.313,750.0,8.1425,1210.0,8.85
52.88889,2049.0,-0.261,687.0,8.0627,1460.0,8.76
32.944447,1429.0,-0.334,257.0,8.4402,930.0,8.9
44.97222,1751.0,-0.298,807.0,8.1432,1220.0,8.82
46.63889,1846.0,-0.288,680.0,8.1006,1290.0,8.81
29.222223,1317.0,-0.337,248.0,8.6205,830.0,8.9
45.63889,1764.0,-0.305,673.0,8.1079,1260.0,8.82
48.11111,1897.0,-0.277,601.0,8.0968,1320.0,8.8
55.444447,2144.0,-0.247,1100.0,8.0468,1540.0,8.73
41.055553,1645.0,-0.32,730.0,8.2367,1110.0,8.87
46.333336,1780.0,-0.294,699.0,8.1324,1250.0,8.82
38.61111,1572.0,-0.328,638.0,8.2451,1060.0,8.88
11.861112,926.0,-0.415,97.0,9.0652,314.0,9.07
42.805553,1673.0,-0.308,502.0,8.1753,1140.0,8.84
48.75,1853.0,-0.288,947.0,8.1105,1340.0,8.79
46.666664,1811.0,-0.297,916.0,8.1226,1280.0,8.8
47.555557,1814.0,-0.298,897.0,8.1397,1280.0,8.82
50.13889,1911.0,-0.279,1000.0,8.1075,1370.0,8.78
38.555557,1606.0,-0.332,678.0,8.2278,1080.0,8.9
42.5,1621.0,-0.291,532.0,8.2346,1090.0,8.81
18.222223,997.0,-0.367,170.0,8.962,520.0,8.96
19.555555,1040.0,-0.341,168.0,8.9093,556.0,8.91
38.13889,1615.0,-0.319,356.0,8.2075,1080.0,8.87
38.27778,1638.0,-0.308,373.0,8.2242,1090.0,8.86
38.88889,1495.0,-0.29,633.0,8.4699,903.0,8.84
56.72222,2100.0,-0.223,1230.0,8.0239,1810.0,8.67
53.166668,2100.0,-0.264,1060.0,8.0619,1560.0,8.79
52.194443,2038.0,-0.239,974.0,8.1095,1390.0,8.75
41.36111,1738.0,-0.285,727.0,8.1804,1190.0,8.84
26.722221,1050.0,-0.348,137.0,8.9085,573.0,8.92
56.166668,2100.0,-0.229,1210.0,8.0378,1730.0,8.68
42.36111,1760.0,-0.305,718.0,8.1902,1190.0,8.85
28.61111,1084.0,-0.344,130.0,8.9006,603.0,8.92
45.805553,1908.0,-0.272,866.0,8.1317,1290.0,8.8
42.11111,1565.0,-0.306,458.0,8.2831,1040.0,8.85
36.555553,1403.0,-0.312,545.0,8.579,841.0,8.88
37.055557,1531.0,-0.306,741.0,8.3223,1040.0,8.83
38.27778,1515.0,-0.314,738.0,8.35,1020.0,8.84
46.77778,1798.0,-0.261,824.0,8.1941,1220.0,8.78
46.38889,1794.0,-0.289,729.0,8.1774,1250.0,8.81
44.27778,1734.0,-0.294,673.0,8.2061,1200.0,8.82
45.055553,1740.0,-0.288,655.0,8.2193,1170.0,8.83
50.833336,1966.0,-0.261,694.0,8.1097,1410.0,8.75
51.72222,2025.0,-0.248,889.0,8.1111,1400.0,8.75
48.27778,1856.0,-0.28,658.0,8.157,1260.0,8.8
48.75,1879.0,-0.267,754.0,8.1634,1240.0,8.79
50.5,2007.0,-0.268,702.0,8.0839,1440.0,8.8
45.166664,1843.0,-0.288,611.0,8.1337,1290.0,8.82
50.86111,2008.0,-0.271,690.0,8.0698,1470.0,8.78
48.555553,1932.0,-0.267,733.0,8.1194,1350.0,8.8
46.86111,1823.0,-0.275,663.0,8.1764,1200.0,8.81
46.055557,1848.0,-0.247,741.0,8.2047,1150.0,8.81
44.52778,1807.0,-0.307,677.0,8.1307,1290.0,8.85
39.61111,1680.0,-0.309,708.0,8.2334,1140.0,8.86
39.38889,1492.0,-0.298,495.0,8.4154,945.0,8.84
27.777777,1302.0,-0.348,224.0,8.6828,827.0,8.91
50.86111,1962.0,-0.248,724.0,8.133,1270.0,8.76
46.75,1861.0,-0.262,904.0,8.1084,1280.0,8.73
46.86111,1877.0,-0.259,823.0,8.12,1260.0,8.74
51.583336,2032.0,-0.232,1030.0,8.0847,1420.0,8.69
33.916664,1499.0,-0.285,229.0,8.4104,909.0,8.78
36.666668,1412.0,-0.269,468.0,8.5252,751.0,8.79
52.22222,2082.0,-0.214,782.0,8.0981,1390.0,8.66
45.444443,1760.0,-0.249,715.0,8.1951,1120.0,8.73
46.13889,1876.0,-0.243,749.0,8.1522,1220.0,8.74
44.666668,1815.0,-0.259,755.0,8.1709,1180.0,8.75
45.11111,1791.0,-0.251,804.0,8.1999,1160.0,8.73
46.083332,1839.0,-0.234,818.0,8.1737,1200.0,8.7
31.305555,1182.0,-0.298,138.0,8.7597,599.0,8.81
20.0,1067.0,-0.296,173.0,8.7978,507.0,8.81
38.13889,1479.0,-0.251,185.0,8.4339,843.0,8.73
31.027779,1207.0,-0.277,120.0,8.7548,525.0,8.81
42.86111,1737.0,-0.245,262.0,8.2041,1120.0,8.71
24.38889,1199.0,-0.295,177.0,8.7454,631.0,8.81
22.972221,1107.0,-0.337,173.0,8.847,614.0,8.87
21.027777,1088.0,-0.317,161.0,8.8449,545.0,8.86
41.63889,1725.0,-0.258,755.0,8.2107,1110.0,8.74
42.333332,1703.0,-0.281,761.0,8.1931,1140.0,8.76
25.61111,1294.0,-0.304,189.0,8.7019,695.0,8.83
18.36111,1030.0,-0.306,186.0,8.8378,458.0,8.84
34.72222,1540.0,-0.252,250.0,8.388,906.0,8.75
20.305555,1099.0,-0.317,183.0,8.8304,540.0,8.85
19.416668,1114.0,-0.306,164.0,8.8212,510.0,8.84
38.75,1662.0,-0.255,270.0,8.2699,1030.0,8.74
31.027779,1420.0,-0.266,218.0,8.5347,795.0,8.77
30.333334,1370.0,-0.289,212.0,8.567,797.0,8.8
50.583332,2011.0,-0.248,798.0,8.0982,1360.0,8.73
56.61111,2220.0,-0.223,1120.0,8.0802,1620.0,8.68
55.444447,2198.0,-0.222,1070.0,8.0924,1540.0,8.69
19.25,1030.0,-0.333,169.0,8.886,562.0,8.89
49.916668,1956.0,-0.249,945.0,8.0746,1400.0,8.73
47.444447,1850.0,-0.266,700.0,8.0974,1340.0,8.75
47.97222,1872.0,-0.253,704.0,8.1059,1320.0,8.74
26.277777,1212.0,-0.331,217.0,8.7495,760.0,8.86
21.38889,1063.0,-0.331,177.0,8.8574,611.0,8.87
21.305555,1001.0,-0.343,144.0,8.9075,531.0,8.91
21.222223,1058.0,-0.335,176.0,8.8638,610.0,8.88
15.555554,913.0,-0.338,154.0,8.9029,438.0,8.91
47.61111,1863.0,-0.258,723.0,8.1055,1300.0,8.74
48.416668,1879.0,-0.253,747.0,8.0991,1330.0,8.73
44.25,1771.0,-0.26,596.0,8.1439,1230.0,8.75
46.86111,1844.0,-0.262,679.0,8.0985,1310.0,8.75
53.61111,2140.0,-0.207,1040.0,8.1093,1490.0,8.66
35.5,1535.0,-0.288,512.0,8.3298,989.0,8.8
43.38889,1696.0,-0.287,813.0,8.1536,1190.0,8.78
55.25,2196.0,-0.209,1130.0,8.0958,1580.0,8.65
53.666668,2104.0,-0.216,1050.0,8.1046,1470.0,8.67
52.25,2060.0,-0.229,819.0,8.1116,1450.0,8.69
19.805555,1072.0,-0.367,155.0,8.9435,573.0,8.95
53.555557,2128.0,-0.207,1030.0,8.1038,1470.0,8.65
