92.0,-0.256,1040.0,8.0993,1410.0,8.76
91.5,-0.242,1070.0,8.0979,1390.0,8.72
81.0,-0.244,893.0,8.222,1110.0,8.73
78.8,-0.251,907.0,8.245,1070.0,8.75
62.1,-0.315,206.0,8.3777,961.0,8.84
61.3,-0.254,136.0,8.6716,592.0,8.79
64.0,-0.303,221.0,8.3395,988.0,8.82
68.4,-0.302,237.0,8.289,1060.0,8.83
74.8,-0.283,731.0,8.1664,1170.0,8.8
85.6,-0.261,837.0,8.0965,1320.0,8.75
60.4,-0.308,221.0,8.3976,934.0,8.84
72.8,-0.3,844.0,8.2108,1150.0,8.82
73.6,-0.272,754.0,8.2185,1110.0,8.79
49.8,-0.299,205.0,8.6013,763.0,8.84
67.7,-0.283,241.0,8.297,1020.0,8.78
64.5,-0.293,223.0,8.328,991.0,8.81
65.3,-0.293,234.0,8.3115,1010.0,8.82
79.7,-0.267,759.0,8.17,1200.0,8.78
87.7,-0.238,1020.0,8.1369,1310.0,8.71
85.9,-0.253,993.0,8.144,1270.0,8.73
54.5,-0.309,215.0,8.4774,861.0,8.87
43.0,-0.318,579.0,8.7804,639.0,8.9
59.2,-0.305,152.0,8.6314,727.0,8.85
67.8,-0.275,485.0,8.4188,858.0,8.8
64.0,-0.299,165.0,8.5183,795.0,8.84
51.5,-0.32,188.0,8.5976,805.0,8.86
83.7,-0.251,975.0,8.1449,1280.0,8.74
91.1,-0.248,1080.0,8.0965,1420.0,8.72
92.2,-0.229,1130.0,8.0958,1450.0,8.7
46.9,-0.342,164.0,8.7001,737.0,8.9
54.9,-0.315,741.0,8.4788,865.0,8.86
93.1,-0.245,1160.0,8.0759,1500.0,8.73
87.6,-0.264,739.0,8.0652,1390.0,8.77
90.3,-0.248,737.0,8.0687,1420.0,8.73
91.7,-0.243,747.0,8.0665,1440.0,8.73
90.1,-0.238,734.0,8.0652,1430.0,8.7
74.9,-0.253,632.0,8.3028,928.0,8.78
86.2,-0.247,724.0,8.0836,1290.0,8.73
59.7,-0.316,552.0,8.3224,956.0,8.87
90.0,-0.232,838.0,8.0972,1360.0,8.7
65.1,-0.312,679.0,8.2375,1040.0,8.86
90.2,-0.257,736.0,8.0761,1390.0,8.76
76.4,-0.297,634.0,8.116,1210.0,8.82
86.2,-0.26,731.0,8.0865,1330.0,8.76
54.5,-0.323,234.0,8.4383,876.0,8.86
53.1,-0.327,227.0,8.4803,852.0,8.87
74.2,-0.265,764.0,8.1731,1150.0,8.75
67.6,-0.287,694.0,8.2626,1040.0,8.79
73.2,-0.279,552.0,8.1354,1150.0,8.81
80.0,-0.261,669.0,8.1154,1260.0,8.74
69.4,-0.311,645.0,8.1598,1110.0,8.86
82.6,-0.252,661.0,8.1261,1230.0,8.74
81.3,-0.246,689.0,8.1793,1110.0,8.75
89.2,-0.234,758.0,8.1042,1360.0,8.7
60.5,-0.307,187.0,8.5976,784.0,8.85
73.5,-0.272,551.0,8.1732,1090.0,8.76
57.1,-0.29,264.0,8.3965,900.0,8.81
64.4,-0.276,628.0,8.2521,1010.0,8.78
33.4,-0.344,181.0,8.9044,549.0,8.92
77.2,-0.257,669.0,8.1227,1170.0,8.76
24.0,-0.348,177.0,8.9141,377.0,8.92
63.9,-0.299,325.0,8.241,1020.0,8.82
63.4,-0.285,304.0,8.2741,1000.0,8.79
87.0,-0.264,726.0,8.0722,1360.0,8.78
70.4,-0.295,516.0,8.1539,1120.0,8.83
69.9,-0.297,494.0,8.1601,1120.0,8.83
66.4,-0.326,386.0,8.2205,1050.0,8.88
68.5,-0.289,518.0,8.3687,929.0,8.84
50.2,-0.338,268.0,8.6774,770.0,8.91
48.2,-0.354,251.0,8.7658,745.0,8.93
76.3,-0.272,665.0,8.2822,972.0,8.82
76.6,-0.278,729.0,8.2489,1080.0,8.8
47.8,-0.362,209.0,8.8194,714.0,8.99
50.1,-0.366,215.0,8.7683,756.0,8.99
64.7,-0.301,371.0,8.4049,899.0,8.83
74.3,-0.289,521.0,8.1646,1150.0,8.79
71.1,-0.298,419.0,8.1896,1100.0,8.8
62.4,-0.306,301.0,8.3531,952.0,8.85
38.1,-0.352,187.0,8.9345,550.0,8.95
60.3,-0.305,280.0,8.3935,921.0,8.85
46.2,-0.341,219.0,8.8068,691.0,8.93
56.4,-0.324,270.0,8.497,865.0,8.89
62.1,-0.328,276.0,8.3655,961.0,8.89
75.6,-0.283,587.0,8.1996,1130.0,8.81
56.1,-0.307,230.0,8.5452,816.0,8.86
84.6,-0.253,671.0,8.1335,1230.0,8.75
69.4,-0.296,522.0,8.3191,982.0,8.84
42.4,-0.339,181.0,8.8864,603.0,8.93
80.7,-0.252,648.0,8.1704,1150.0,8.75
60.4,-0.325,383.0,8.6412,750.0,8.89
46.7,-0.345,223.0,8.7857,711.0,8.91
42.5,-0.361,209.0,8.8978,640.0,8.93
40.9,-0.363,212.0,8.9228,611.0,8.96
47.1,-0.345,243.0,8.7741,717.0,8.91
62.3,-0.315,323.0,8.2878,978.0,8.86
69.8,-0.33,755.0,8.1958,1120.0,8.89
75.2,-0.299,718.0,8.1425,1210.0,8.82
52.5,-0.337,207.0,8.506,869.0,8.91
79.6,-0.294,785.0,8.1191,1270.0,8.82
86.0,-0.277,767.0,8.0902,1360.0,8.78
68.8,-0.294,777.0,8.2353,1080.0,8.81
61.7,-0.306,180.0,8.5281,808.0,8.84
48.0,-0.328,197.0,8.6527,778.0,8.87
42.5,-0.349,171.0,8.7979,686.0,8.93
53.3,-0.341,213.0,8.5363,869.0,8.89
51.4,-0.325,204.0,8.5155,840.0,8.88
39.7,-0.348,163.0,8.8294,643.0,8.92
86.8,-0.252,975.0,8.0982,1360.0,8.72
72.6,-0.289,879.0,8.1837,1150.0,8.79
63.1,-0.285,173.0,8.565,749.0,8.81
62.1,-0.311,249.0,8.3007,1010.0,8.83
75.9,-0.283,905.0,8.1374,1220.0,8.77
45.8,-0.33,194.0,8.7304,745.0,8.87
83.0,-0.252,933.0,8.1147,1280.0,8.72
44.8,-0.325,196.0,8.6838,742.0,8.87
80.8,-0.268,744.0,8.0965,1270.0,8.78
83.5,-0.254,840.0,8.1099,1270.0,8.73
45.2,-0.307,201.0,8.6501,746.0,8.84
63.8,-0.294,253.0,8.2659,1030.0,8.8
84.6,-0.242,768.0,8.0872,1310.0,8.73
45.0,-0.342,188.0,8.7558,736.0,8.89
66.3,-0.303,191.0,8.3679,952.0,8.81
81.0,-0.265,924.0,8.141,1220.0,8.74
77.5,-0.31,879.0,8.1332,1250.0,8.83
85.4,-0.276,907.0,8.0963,1350.0,8.79
89.0,-0.273,913.0,8.0883,1410.0,8.77
88.4,-0.264,696.0,8.1163,1370.0,8.78
85.4,-0.256,664.0,8.1243,1330.0,8.76
78.9,-0.268,600.0,8.1999,1180.0,8.79
60.2,-0.321,168.0,8.6667,766.0,8.87
89.6,-0.244,701.0,8.1078,1380.0,8.74
92.3,-0.238,716.0,8.0916,1440.0,8.73
91.8,-0.228,730.0,8.0868,1450.0,8.72
64.5,-0.298,422.0,8.5525,817.0,8.84
81.3,-0.263,670.0,8.1724,1210.0,8.77
39.3,-0.351,159.0,8.9141,587.0,8.93
84.2,-0.258,705.0,8.1882,1260.0,8.75
53.9,-0.337,179.0,8.6903,794.0,8.9
79.7,-0.264,719.0,8.2237,1190.0,8.77
72.2,-0.27,595.0,8.3426,980.0,8.8
79.7,-0.262,719.0,8.2196,1180.0,8.77
79.3,-0.259,658.0,8.184,1190.0,8.77
79.5,-0.261,670.0,8.1889,1200.0,8.78
81.8,-0.266,709.0,8.2006,1220.0,8.77
85.3,-0.257,708.0,8.1719,1290.0,8.75
85.8,-0.259,692.0,8.1642,1300.0,8.76
74.7,-0.281,231.0,8.2896,1100.0,8.8
80.6,-0.267,672.0,8.2137,1210.0,8.77
43.8,-0.356,171.0,8.9009,665.0,8.96
88.7,-0.24,732.0,8.1517,1350.0,8.73
84.8,-0.253,706.0,8.1784,1270.0,8.74
40.5,-0.363,170.0,8.9537,603.0,8.98
74.9,-0.27,628.0,8.2397,1120.0,8.79
86.1,-0.241,687.0,8.1168,1320.0,8.74
64.4,-0.312,230.0,8.3871,983.0,8.85
52.6,-0.333,211.0,8.6416,816.0,8.89
70.2,-0.268,552.0,8.2992,1050.0,8.78
57.6,-0.317,221.0,8.5023,891.0,8.87
59.4,-0.317,232.0,8.4551,926.0,8.88
90.8,-0.234,815.0,8.1362,1390.0,8.7
72.9,-0.293,694.0,8.2006,1120.0,8.81
66.4,-0.299,237.0,8.3027,1020.0,8.81
71.8,-0.27,749.0,8.2341,1090.0,8.76
70.6,-0.283,224.0,8.2943,1020.0,8.78
57.3,-0.286,220.0,8.4668,869.0,8.8
54.0,-0.308,209.0,8.5661,821.0,8.84
68.9,-0.287,521.0,8.3567,923.0,8.8
71.1,-0.282,690.0,8.24,1090.0,8.78
69.5,-0.29,671.0,8.2574,1060.0,8.8
62.3,-0.289,589.0,8.3738,939.0,8.81
69.9,-0.274,656.0,8.2898,1040.0,8.78
78.8,-0.243,630.0,8.2371,1050.0,8.76
81.7,-0.244,698.0,8.1658,1240.0,8.71
86.1,-0.253,745.0,8.1272,1280.0,8.77
80.0,-0.239,665.0,8.2272,1060.0,8.74
81.5,-0.243,657.0,8.1846,1120.0,8.73
83.2,-0.247,699.0,8.1667,1240.0,8.73
87.4,-0.267,715.0,8.1098,1310.0,8.76
91.0,-0.216,838.0,8.1413,1420.0,8.66
92.4,-0.208,937.0,8.1355,1440.0,8.65
83.4,-0.254,715.0,8.1659,1230.0,8.74
85.8,-0.246,723.0,8.1259,1310.0,8.71
86.0,-0.267,720.0,8.1236,1300.0,8.78
82.9,-0.269,731.0,8.1569,1230.0,8.78
79.4,-0.28,694.0,8.1965,1160.0,8.8
78.4,-0.264,698.0,8.2171,1150.0,8.76
86.8,-0.258,716.0,8.1181,1300.0,8.76
87.3,-0.261,731.0,8.1207,1310.0,8.78
87.0,-0.259,721.0,8.1163,1310.0,8.77
86.7,-0.236,757.0,8.1479,1270.0,8.71
82.3,-0.248,730.0,8.156,1240.0,8.72
85.4,-0.255,747.0,8.1329,1300.0,8.74
65.5,-0.324,700.0,8.2774,993.0,8.89
53.2,-0.342,187.0,8.809,647.0,8.92
42.2,-0.372,114.0,8.9813,396.0,8.98
72.8,-0.277,811.0,8.2232,1090.0,8.78
64.8,-0.309,505.0,8.487,834.0,8.85
77.3,-0.28,621.0,8.2022,1110.0,8.8
70.6,-0.302,694.0,8.1933,1060.0,8.83
74.4,-0.3,588.0,8.159,1130.0,8.83
71.1,-0.31,806.0,8.2383,1070.0,8.82
74.8,-0.29,790.0,8.1908,1130.0,8.8
63.0,-0.32,725.0,8.3585,940.0,8.84
73.2,-0.296,588.0,8.1707,1110.0,8.82
80.3,-0.292,681.0,8.1168,1200.0,8.82
34.4,-0.365,158.0,8.9481,449.0,8.95
85.3,-0.26,718.0,8.0904,1270.0,8.76
74.8,-0.297,731.0,8.1925,1120.0,8.8
74.1,-0.292,732.0,8.1934,1110.0,8.79
84.7,-0.261,691.0,8.1022,1300.0,8.75
80.2,-0.284,675.0,8.1399,1210.0,8.8
75.9,-0.281,669.0,8.1899,1130.0,8.79
66.4,-0.306,715.0,8.308,980.0,8.84
75.9,-0.281,686.0,8.2027,1100.0,8.79
77.3,-0.28,613.0,8.2038,1120.0,8.79
74.6,-0.297,619.0,8.2175,1080.0,8.83
81.3,-0.26,847.0,8.1761,1170.0,8.77
50.8,-0.333,220.0,8.6916,733.0,8.89
57.4,-0.312,265.0,8.4833,843.0,8.84
77.6,-0.286,651.0,8.1588,1170.0,8.8
80.9,-0.293,707.0,8.113,1250.0,8.81
90.2,-0.28,711.0,8.0477,1420.0,8.8
78.3,-0.251,738.0,8.2167,1120.0,8.74
69.9,-0.304,654.0,8.2391,1060.0,8.84
63.0,-0.32,186.0,8.5471,822.0,8.88
45.9,-0.347,208.0,8.769,726.0,8.92
51.5,-0.323,232.0,8.606,799.0,8.88
54.2,-0.323,224.0,8.5385,847.0,8.88
56.6,-0.31,250.0,8.5084,857.0,8.86
82.3,-0.246,703.0,8.158,1200.0,8.74
61.8,-0.306,242.0,8.3924,947.0,8.83
59.8,-0.303,244.0,8.4368,907.0,8.83
63.0,-0.311,245.0,8.3688,967.0,8.84
68.2,-0.295,633.0,8.2608,1050.0,8.8
54.5,-0.311,225.0,8.5551,836.0,8.85
71.8,-0.271,634.0,8.2119,1100.0,8.77
38.7,-0.35,176.0,8.8954,610.0,8.91
29.1,-0.347,146.0,8.924,434.0,8.93
65.3,-0.268,295.0,8.3107,979.0,8.77
66.7,-0.301,465.0,8.4132,895.0,8.84
61.7,-0.316,390.0,8.6015,776.0,8.87
58.5,-0.316,162.0,8.7184,703.0,8.88
63.0,-0.301,394.0,8.5755,777.0,8.84
74.1,-0.278,661.0,8.2171,1100.0,8.78
74.8,-0.268,597.0,8.2425,1060.0,8.78
61.5,-0.308,256.0,8.4886,872.0,8.85
74.6,-0.27,702.0,8.2526,1100.0,8.76
60.5,-0.321,245.0,8.4153,928.0,8.87
66.6,-0.302,497.0,8.2989,1010.0,8.84
29.6,-0.373,138.0,8.9728,455.0,8.97
81.9,-0.253,692.0,8.1716,1200.0,8.75
31.2,-0.367,141.0,8.9583,474.0,8.96
30.7,-0.333,162.0,8.9024,450.0,8.9
40.8,-0.384,183.0,8.9355,644.0,8.97
90.2,-0.238,770.0,8.0996,1330.0,8.71
70.1,-0.285,723.0,8.2224,1020.0,8.78
70.4,-0.266,598.0,8.4047,835.0,8.79
72.8,-0.264,655.0,8.3164,945.0,8.78
73.0,-0.249,683.0,8.1935,1060.0,8.73
76.2,-0.248,720.0,8.1542,1120.0,8.73
76.3,-0.252,725.0,8.1667,1100.0,8.74
80.9,-0.227,724.0,8.1224,1190.0,8.69
69.9,-0.265,600.0,8.346,818.0,8.76
60.1,-0.297,163.0,8.5845,674.0,8.8
60.7,-0.299,202.0,8.4041,843.0,8.8
74.7,-0.248,208.0,8.212,1060.0,8.71
78.3,-0.239,211.0,8.1841,1110.0,8.69
79.8,-0.235,718.0,8.1764,1130.0,8.69
90.2,-0.199,835.0,8.1395,1280.0,8.64
84.1,-0.225,773.0,8.1734,1150.0,8.68
89.8,-0.207,803.0,8.1355,1270.0,8.65
84.8,-0.22,803.0,8.1695,1170.0,8.67
84.1,-0.216,775.0,8.098,1180.0,8.59
83.5,-0.221,788.0,8.1807,1150.0,8.66
83.1,-0.213,1040.0,8.1608,1190.0,8.65
58.2,-0.301,208.0,8.442,821.0,8.8
54.7,-0.314,206.0,8.5291,774.0,8.82
60.8,-0.281,216.0,8.4087,841.0,8.77
60.9,-0.292,650.0,8.419,843.0,8.81
69.1,-0.271,227.0,8.261,970.0,8.75
64.4,-0.284,680.0,8.2945,915.0,8.79
69.0,-0.279,236.0,8.2393,977.0,8.77
83.2,-0.252,732.0,8.1129,1210.0,8.73
88.0,-0.249,728.0,8.0925,1280.0,8.73
89.0,-0.252,740.0,8.0894,1300.0,8.74
70.0,-0.275,683.0,8.3423,989.0,8.8
80.5,-0.283,675.0,8.1774,1190.0,8.8
63.0,-0.319,250.0,8.4482,922.0,8.88
87.1,-0.248,706.0,8.1369,1290.0,8.75
66.7,-0.313,645.0,8.3852,966.0,8.87
63.6,-0.319,230.0,8.4333,930.0,8.87
75.3,-0.279,661.0,8.2544,1090.0,8.78
73.0,-0.278,688.0,8.2973,1030.0,8.79
47.5,-0.344,188.0,8.7747,715.0,8.92
77.9,-0.274,674.0,8.233,1120.0,8.78
78.5,-0.274,686.0,8.2338,1120.0,8.79
82.4,-0.262,692.0,8.1942,1190.0,8.76
88.8,-0.235,859.0,8.1637,1300.0,8.71
88.9,-0.231,844.0,8.1629,1290.0,8.7
62.4,-0.282,196.0,8.6416,705.0,8.81
85.4,-0.238,821.0,8.1945,1200.0,8.73
80.5,-0.263,689.0,8.2089,1160.0,8.76
78.6,-0.274,670.0,8.2318,1120.0,8.78
30.2,-0.357,234.0,8.9661,444.0,8.97
53.1,-0.331,208.0,8.6529,781.0,8.88
60.7,-0.32,224.0,8.4867,880.0,8.85
67.0,-0.309,210.0,8.4356,907.0,8.84
51.1,-0.331,206.0,8.6806,764.0,8.91
48.7,-0.331,197.0,8.7096,728.0,8.9
85.4,-0.257,692.0,8.1442,1260.0,8.76
72.8,-0.306,655.0,8.2906,1050.0,8.84
82.7,-0.26,698.0,8.2111,1180.0,8.76
86.0,-0.247,718.0,8.1764,1240.0,8.74
88.0,-0.24,756.0,8.1619,1290.0,8.72
84.7,-0.256,709.0,8.1914,1210.0,8.75
87.2,-0.249,719.0,8.166,1280.0,8.74
85.3,-0.257,716.0,8.1893,1220.0,8.76
88.8,-0.242,777.0,8.1543,1310.0,8.72
90.1,-0.251,778.0,8.152,1320.0,8.75
68.0,-0.277,518.0,8.5132,792.0,8.84
89.0,-0.224,786.0,8.129,1310.0,8.69
65.1,-0.31,230.0,8.4003,931.0,8.85
78.5,-0.261,655.0,8.2068,1120.0,8.76
81.3,-0.242,667.0,8.178,1170.0,8.72
69.9,-0.279,561.0,8.3463,932.0,8.79
75.6,-0.261,657.0,8.2142,1090.0,8.75
58.2,-0.301,154.0,8.7202,662.0,8.85
68.1,-0.274,496.0,8.3834,894.0,8.79
58.7,-0.307,231.0,8.4732,867.0,8.85
52.7,-0.31,219.0,8.6217,770.0,8.85
52.4,-0.328,219.0,8.6836,769.0,8.89
67.2,-0.27,490.0,8.4199,851.0,8.79
40.2,-0.315,175.0,8.8171,597.0,8.85
67.8,-0.267,600.0,8.2934,983.0,8.78
61.3,-0.285,239.0,8.4452,878.0,8.79
47.7,-0.321,206.0,8.7478,694.0,8.88
54.3,-0.314,218.0,8.601,792.0,8.86
68.4,-0.278,644.0,8.3005,994.0,8.79
50.2,-0.315,215.0,8.6792,735.0,8.86
75.8,-0.257,652.0,8.2476,1070.0,8.77
72.3,-0.282,638.0,8.238,1070.0,8.8
68.0,-0.29,633.0,8.3125,988.0,8.81
38.7,-0.338,175.0,8.8777,564.0,8.9
55.5,-0.301,232.0,8.5733,810.0,8.82
57.9,-0.306,365.0,8.7839,592.0,8.87
47.4,-0.331,209.0,8.7586,709.0,8.88
81.5,-0.234,685.0,8.1826,1150.0,8.71
79.4,-0.245,666.0,8.1895,1150.0,8.72
30.6,-0.374,137.0,8.9696,431.0,8.97
71.7,-0.265,643.0,8.2615,1030.0,8.76
79.6,-0.257,658.0,8.1845,1170.0,8.74
83.8,-0.253,685.0,8.1472,1250.0,8.73
69.7,-0.293,433.0,8.3814,929.0,8.83
61.0,-0.309,257.0,8.3758,970.0,8.85
50.5,-0.326,230.0,8.6288,802.0,8.88
65.5,-0.293,445.0,8.4775,853.0,8.84
33.8,-0.361,159.0,8.9396,553.0,8.94
33.1,-0.394,149.0,9.0097,536.0,9.01
37.8,-0.348,176.0,8.8982,613.0,8.92
48.8,-0.343,230.0,8.6997,811.0,8.91
39.9,-0.356,188.0,8.8992,656.0,8.94
59.1,-0.346,236.0,8.5321,903.0,8.9
54.8,-0.34,218.0,8.5637,859.0,8.92
38.9,-0.354,186.0,8.9061,642.0,8.93
36.8,-0.349,172.0,8.9079,605.0,8.92
53.9,-0.334,226.0,8.5761,848.0,8.89
35.0,-0.345,171.0,8.912,568.0,8.94
42.0,-0.344,194.0,8.8568,686.0,8.94
68.2,-0.286,582.0,8.2645,1060.0,8.83
52.9,-0.337,210.0,8.6805,792.0,8.88
42.8,-0.351,211.0,8.8618,709.0,8.93
55.7,-0.329,237.0,8.549,869.0,8.85
37.4,-0.35,149.0,8.922,546.0,8.93
30.7,-0.368,142.0,8.9536,496.0,8.95
29.2,-0.375,134.0,8.9739,466.0,8.98
40.5,-0.336,186.0,8.8437,658.0,8.89
26.9,-0.353,135.0,8.9321,412.0,8.94
37.8,-0.371,167.0,8.9435,593.0,8.96
51.9,-0.335,145.0,8.8448,638.0,8.89
65.1,-0.295,716.0,8.3269,1010.0,8.82
82.8,-0.265,713.0,8.1216,1210.0,8.76
78.8,-0.267,713.0,8.144,1120.0,8.75
74.1,-0.267,682.0,8.2026,1030.0,8.77
73.8,-0.263,641.0,8.2316,982.0,8.76
58.7,-0.309,241.0,8.4685,779.0,8.86
38.1,-0.336,170.0,8.9129,435.0,8.92
86.5,-0.226,765.0,8.1357,1210.0,8.71
68.7,-0.281,679.0,8.2386,946.0,8.81
52.4,-0.315,165.0,8.7842,542.0,8.88
47.3,-0.318,211.0,8.7812,578.0,8.87
56.6,-0.302,231.0,8.5356,730.0,8.85
68.5,-0.272,245.0,8.3101,920.0,8.77
52.8,-0.29,211.0,8.6117,649.0,8.84
71.0,-0.267,236.0,8.2807,950.0,8.76
84.8,-0.23,755.0,8.1513,1180.0,8.72
87.3,-0.231,762.0,8.1319,1240.0,8.71
86.7,-0.233,760.0,8.1397,1220.0,8.72
84.3,-0.236,749.0,8.158,1160.0,8.73
61.4,-0.28,245.0,8.3945,810.0,8.83
71.2,-0.266,625.0,8.2193,974.0,8.77
80.4,-0.23,719.0,8.1818,1120.0,8.68
63.9,-0.286,245.0,8.3293,860.0,8.81
74.1,-0.239,685.0,8.2526,981.0,8.7
63.9,-0.286,240.0,8.3377,856.0,8.81
75.9,-0.243,693.0,8.1752,1030.0,8.74
33.2,-0.34,145.0,8.9188,347.0,8.92
31.8,-0.35,134.0,8.9214,328.0,8.92
35.9,-0.319,148.0,8.8665,381.0,8.87
52.6,-0.296,229.0,8.6028,674.0,8.84
39.5,-0.321,174.0,8.8581,454.0,8.88
57.6,-0.296,240.0,8.5302,740.0,8.82
64.7,-0.299,617.0,8.3378,872.0,8.86
69.7,-0.318,668.0,8.2315,986.0,8.88
96.7,-0.263,1080.0,8.0422,1570.0,8.78
89.3,-0.25,874.0,8.1487,1300.0,8.77
49.0,-0.353,127.0,8.9381,573.0,8.96
73.6,-0.302,733.0,8.1862,1170.0,8.86
61.5,-0.318,662.0,8.3556,990.0,8.88
69.0,-0.301,674.0,8.2231,1100.0,8.85
90.2,-0.24,930.0,8.1317,1350.0,8.74
58.2,-0.341,577.0,8.428,952.0,8.94
85.8,-0.266,720.0,8.1528,1260.0,8.79
88.2,-0.239,950.0,8.1144,1380.0,8.72
82.9,-0.279,739.0,8.1954,1130.0,8.83
58.5,-0.314,638.0,8.4341,945.0,8.91
38.0,-0.327,217.0,8.8713,615.0,8.93
53.5,-0.333,565.0,8.5473,875.0,8.95
49.4,-0.335,536.0,8.6638,807.0,8.93
51.0,-0.363,534.0,8.6791,829.0,8.99
72.1,-0.305,721.0,8.2256,1130.0,8.85
53.5,-0.331,164.0,8.7892,706.0,8.9
40.5,-0.356,499.0,8.841,670.0,8.89
66.3,-0.308,680.0,8.3698,971.0,8.85
51.2,-0.314,143.0,8.8518,561.0,8.88
38.4,-0.365,467.0,8.9398,633.0,8.96
54.5,-0.308,240.0,8.4986,882.0,8.85
82.9,-0.271,719.0,8.1398,1290.0,8.77
50.4,-0.363,196.0,8.6924,802.0,8.95
43.6,-0.338,200.0,8.7825,718.0,8.93
32.4,-0.379,876.0,8.9884,504.0,9.0
71.2,-0.286,694.0,8.229,1100.0,8.83
70.0,-0.272,544.0,8.4212,874.0,8.83
50.6,-0.354,537.0,8.644,828.0,8.97
54.4,-0.299,162.0,8.8445,559.0,8.89
65.6,-0.303,499.0,8.4468,901.0,8.87
90.6,-0.259,780.0,8.081,1400.0,8.76
65.2,-0.309,722.0,8.2592,1020.0,8.82
60.7,-0.3,695.0,8.3816,940.0,8.82
57.1,-0.3,204.0,8.511,832.0,8.81
91.6,-0.226,1110.0,8.0782,1500.0,8.68
52.8,-0.303,225.0,8.585,791.0,8.82
84.6,-0.221,862.0,8.1505,1270.0,8.69
62.3,-0.284,156.0,8.5559,779.0,8.8
77.1,-0.255,823.0,8.1908,1170.0,8.74
93.0,-0.221,1160.0,8.097,1520.0,8.68
91.5,-0.239,1100.0,8.1092,1440.0,8.71
43.4,-0.303,199.0,8.7365,669.0,8.84
41.1,-0.318,202.0,8.7948,649.0,8.87
48.8,-0.303,121.0,8.8472,471.0,8.86
54.2,-0.285,243.0,8.5358,804.0,8.8
51.2,-0.306,135.0,8.8235,565.0,8.86
54.7,-0.304,218.0,8.6045,774.0,8.83
64.9,-0.296,705.0,8.2975,999.0,8.81
62.4,-0.311,227.0,8.3717,942.0,8.83
43.5,-0.339,201.0,8.8183,665.0,8.9
56.5,-0.312,238.0,8.4931,868.0,8.83
51.5,-0.319,207.0,8.5799,792.0,8.85
50.5,-0.322,217.0,8.641,771.0,8.86
33.1,-0.311,172.0,8.8695,498.0,8.88
72.8,-0.272,770.0,8.2101,1100.0,8.77
48.1,-0.295,124.0,8.8124,465.0,8.82
46.4,-0.298,117.0,8.8311,439.0,8.83
54.4,-0.294,132.0,8.7408,635.0,8.81
44.3,-0.328,110.0,8.8742,447.0,8.88
74.8,-0.283,538.0,8.2471,1060.0,8.8
72.9,-0.294,742.0,8.2281,1110.0,8.8
74.9,-0.278,771.0,8.1777,1160.0,8.8
75.7,-0.279,661.0,8.1555,1170.0,8.79
58.5,-0.291,237.0,8.4279,907.0,8.82
58.0,-0.305,212.0,8.4875,881.0,8.82
63.3,-0.305,178.0,8.5149,839.0,8.83
72.7,-0.28,739.0,8.218,1100.0,8.81
77.7,-0.269,683.0,8.183,1150.0,8.77
78.6,-0.272,773.0,8.1593,1190.0,8.77
79.9,-0.27,721.0,8.1386,1210.0,8.78
77.0,-0.255,774.0,8.1883,1150.0,8.76
78.8,-0.259,652.0,8.1624,1160.0,8.77
73.6,-0.258,1550.0,8.2391,1080.0,8.75
78.1,-0.255,705.0,8.1672,1160.0,8.75
60.1,-0.269,245.0,8.4272,895.0,8.79
64.7,-0.254,255.0,8.3362,966.0,8.75
83.4,-0.239,887.0,8.1506,1230.0,8.72
80.5,-0.261,744.0,8.1332,1250.0,8.76
78.5,-0.264,756.0,8.1594,1200.0,8.75
73.6,-0.275,845.0,8.2246,1110.0,8.76
62.5,-0.289,231.0,8.3617,966.0,8.79
68.5,-0.266,247.0,8.2879,1030.0,8.76
60.4,-0.295,225.0,8.4021,925.0,8.81
87.3,-0.251,710.0,8.1021,1330.0,8.75
79.5,-0.277,697.0,8.1471,1220.0,8.78
73.5,-0.262,672.0,8.2497,1060.0,8.77
74.1,-0.276,657.0,8.2018,1120.0,8.79
47.2,-0.333,149.0,8.8289,645.0,8.91
72.6,-0.275,524.0,8.334,951.0,8.8
78.8,-0.254,682.0,8.1608,1170.0,8.75
82.0,-0.247,729.0,8.1318,1250.0,8.73
58.8,-0.319,228.0,8.3853,947.0,8.88
89.1,-0.27,723.0,8.0879,1380.0,8.78
64.0,-0.33,572.0,8.2878,1000.0,8.89
75.1,-0.275,758.0,8.1983,1150.0,8.77
56.1,-0.309,255.0,8.4377,869.0,8.86
62.8,-0.303,407.0,8.6019,756.0,8.87
68.2,-0.298,222.0,8.3832,949.0,8.84
68.2,-0.304,724.0,8.2652,1030.0,8.82
58.8,-0.318,631.0,8.4296,899.0,8.87
48.2,-0.316,192.0,8.6691,734.0,8.86
82.6,-0.268,712.0,8.1201,1260.0,8.77
69.8,-0.28,675.0,8.2389,1050.0,8.8
72.7,-0.297,701.0,8.2438,1090.0,8.82
74.3,-0.29,713.0,8.227,1120.0,8.81
64.5,-0.299,249.0,8.3503,977.0,8.83
81.5,-0.275,693.0,8.1304,1240.0,8.78
71.8,-0.312,704.0,8.2049,1100.0,8.85
68.5,-0.299,505.0,8.2475,1040.0,8.84
74.4,-0.282,695.0,8.2223,1100.0,8.81
51.8,-0.331,196.0,8.6327,801.0,8.88
61.7,-0.309,250.0,8.3397,947.0,8.85
69.4,-0.273,510.0,8.24,1050.0,8.78
47.8,-0.323,197.0,8.6891,740.0,8.89
