1.787499948,1.688194404,0.259722216,4.45E+01,-3.44E-01,1.15E+02,8.9149,4.70E+02,8.92E+00
2.878055544,2.639722176,0.406111104,6.96E+01,-2.72E-01,5.60E+02,8.3471,9.86E+02,8.79E+00
2.329166736,1.937361036,0.298055544,5.11E+01,-3.32E-01,2.18E+02,8.6706,7.89E+02,8.89E+00
3.284305596,3.054999948,0.469999992,8.06E+01,-2.38E-01,8.45E+02,8.2005,1.19E+03,8.72E+00
3.262638912,3.036944508,0.467222232,8.01E+01,-2.88E-01,7.47E+02,8.1328,1.27E+03,8.80E+00
3.645416736,3.4125,0.525,9.00E+01,-2.43E-01,9.90E+02,8.1163,1.40E+03,8.74E+00
3.488333316,3.25722228,0.50111112,8.60E+01,-2.63E-01,7.34E+02,8.1395,1.33E+03,8.77E+00
3.455833368,3.230138964,0.496944456,8.52E+01,-2.58E-01,7.26E+02,8.0839,1.30E+03,8.70E+00
3.683333316,3.430555596,0.527777784,9.05E+01,-2.43E-01,9.88E+02,8.1184,1.42E+03,8.73E+00
3.228333264,2.97375,0.4575,7.84E+01,-2.68E-01,6.60E+02,8.2253,1.14E+03,8.80E+00
2.957499948,2.708333316,0.416666664,7.14E+01,-2.87E-01,5.57E+02,8.2957,1.04E+03,8.83E+00
2.099861088,1.993333368,0.306666672,5.26E+01,-3.24E-01,1.36E+02,8.8405,6.19E+02,8.88E+00
2.831111088,2.61263886,0.40194444,6.89E+01,-2.83E-01,5.41E+02,8.3794,9.58E+02,8.83E+00
1.897638912,1.796527824,0.276388896,4.74E+01,-3.37E-01,1.28E+02,8.8938,5.33E+02,8.90E+00
1.95902772,1.570833264,0.241666656,4.15E+01,-3.54E-01,1.81E+02,8.8947,6.29E+02,8.92E+00
2.083611036,1.612361088,0.248055552,4.25E+01,-3.39E-01,1.88E+02,8.8541,6.48E+02,8.90E+00
2.897916684,2.679444456,0.412222224,7.07E+01,-3.03E-01,7.71E+02,8.2765,1.07E+03,8.84E+00
2.825694456,2.60361114,0.40055556,6.87E+01,-3.15E-01,7.52E+02,8.3123,1.03E+03,8.85E+00
2.545833264,2.390555544,0.367777776,6.31E+01,-3.11E-01,4.12E+02,8.5715,8.24E+02,8.88E+00
3.668888964,3.4125,0.525,9.00E+01,-2.46E-01,7.37E+02,8.1124,1.42E+03,8.74E+00
3.14888886,2.809444404,0.432222216,7.41E+01,-2.91E-01,7.98E+02,8.1993,1.17E+03,8.82E+00
2.697500052,2.267777772,0.348888888,5.98E+01,-3.29E-01,6.85E+02,8.4012,9.60E+02,8.88E+00
2.44652772,2.312916684,0.355833336,6.10E+01,-2.74E-01,1.91E+02,8.6373,7.49E+02,8.79E+00
2.13597228,2.016805596,0.310277784,5.32E+01,-2.86E-01,1.37E+02,8.7923,5.67E+02,8.82E+00
3.735694404,3.434166684,0.528333336,9.06E+01,-2.53E-01,7.23E+02,8.0585,1.45E+03,8.74E+00
2.453750052,2.37972228,0.36611112,6.27E+01,-3.14E-01,1.81E+02,8.6476,7.82E+02,8.89E+00
3.30597228,3.008055492,0.462777768,7.94E+01,-2.87E-01,6.00E+02,8.1212,1.27E+03,8.81E+00
3.399861036,3.107361036,0.478055544,8.20E+01,-2.75E-01,6.49E+02,8.1122,1.30E+03,8.79E+00
1.780277772,1.166388912,0.179444448,3.08E+01,-3.84E-01,1.37E+02,9.0209,5.15E+02,9.02E+00
3.887361036,3.576805596,0.550277784,9.44E+01,-2.34E-01,1.02E+03,8.0833,1.52E+03,8.71E+00
2.289444456,1.695416736,0.260833344,4.47E+01,-3.57E-01,1.94E+02,8.7982,7.54E+02,8.95E+00
2.061944508,1.56902772,0.24138888,4.14E+01,-3.66E-01,1.58E+02,8.9298,6.58E+02,8.98E+00
3.683333316,3.381805596,0.520277784,8.92E+01,-2.80E-01,7.06E+02,8.0607,1.41E+03,8.82E+00
3.17777772,2.995416684,0.460833336,7.90E+01,-2.57E-01,7.93E+02,8.2333,1.14E+03,8.77E+00
3.531666684,3.32402772,0.51138888,8.77E+01,-2.49E-01,9.62E+02,8.1243,1.37E+03,8.73E+00
3.840416736,3.589444404,0.552222216,9.47E+01,-2.32E-01,1.08E+03,8.0869,1.55E+03,8.69E+00
3.508194456,3.280694508,0.504722232,8.65E+01,-2.50E-01,9.23E+02,8.136,1.34E+03,8.75E+00
3.589444404,3.369166632,0.518333328,8.89E+01,-2.42E-01,9.89E+02,8.1154,1.40E+03,8.72E+00
3.737499948,3.506388912,0.539444448,9.25E+01,-2.32E-01,1.06E+03,8.0913,1.50E+03,8.69E+00
3.719444508,3.46125,0.5325,9.13E+01,-2.29E-01,1.02E+03,8.1062,1.45E+03,8.70E+00
3.199444404,2.984583264,0.459166656,7.87E+01,-3.16E-01,6.27E+02,8.1796,1.19E+03,8.88E+00
2.843750052,2.415833316,0.371666664,6.37E+01,-3.46E-01,2.76E+02,8.3214,1.04E+03,8.94E+00
2.865416736,2.473611036,0.380555544,6.52E+01,-3.34E-01,7.40E+02,8.2594,1.08E+03,8.90E+00
3.945138912,3.605694456,0.554722224,9.51E+01,-2.32E-01,7.32E+02,8.0684,1.52E+03,8.72E+00
3.760972176,3.477500052,0.535000008,9.17E+01,-2.52E-01,7.02E+02,8.0836,1.44E+03,8.77E+00
2.024027772,1.408333368,0.216666672,3.71E+01,-3.52E-01,1.68E+02,8.9244,6.31E+02,8.96E+00
1.610555544,0.86847228,0.13361112,2.29E+01,-4.04E-01,9.60E+01,nan,3.61E+02,9.06E+00
2.423055492,1.841666736,0.283333344,4.85E+01,-3.48E-01,2.19E+02,8.7059,8.17E+02,8.93E+00
1.610555544,0.80888886,0.12444444,2.13E+01,-4.15E-01,7.80E+02,nan,3.14E+02,9.06E+00
3.08027772,2.843750052,0.437500008,7.50E+01,-2.71E-01,6.58E+02,8.264,1.09E+03,8.81E+00
1.585277772,0.929861088,0.143055552,2.45E+01,-3.98E-01,6.99E+02,nan,4.09E+02,9.04E+00
3.107361036,2.791388964,0.429444456,7.36E+01,-3.09E-01,5.19E+02,8.1814,1.16E+03,8.87E+00
3.522638964,3.264444456,0.502222224,8.61E+01,-2.73E-01,6.54E+02,8.0775,1.38E+03,8.78E+00
2.045694456,1.968055596,0.302777784,5.19E+01,-3.37E-01,1.44E+02,8.8765,6.35E+02,8.91E+00
2.56388886,2.042083368,0.314166672,5.39E+01,-3.04E-01,2.61E+02,8.5193,8.94E+02,8.85E+00
2.522361036,2.101666632,0.323333328,5.55E+01,-3.37E-01,2.13E+02,8.5464,8.78E+02,8.91E+00
3.531666684,3.25722228,0.50111112,8.60E+01,-2.53E-01,1.01E+03,8.1036,1.33E+03,8.74E+00
3.537083316,3.145277772,0.483888888,8.30E+01,-2.52E-01,1.01E+03,8.0967,1.37E+03,8.73E+00
3.645416736,3.215694456,0.494722224,8.48E+01,-2.42E-01,1.04E+03,8.0918,1.39E+03,8.70E+00
2.31111114,1.80375,0.2775,4.75E+01,-3.40E-01,2.01E+02,8.6641,7.72E+02,8.88E+00
3.349305492,3.017083368,0.464166672,7.96E+01,-2.67E-01,7.40E+02,8.184,1.18E+03,8.78E+00
3.472083264,3.195833316,0.491666664,8.43E+01,-2.58E-01,9.95E+02,8.0783,1.37E+03,8.72E+00
3.443194404,3.033333264,0.466666656,8.00E+01,-2.70E-01,9.48E+02,8.094,1.29E+03,8.76E+00
3.426944508,3.186805596,0.490277784,8.40E+01,-2.67E-01,9.55E+02,8.0891,1.35E+03,8.74E+00
3.589444404,3.289722228,0.506111112,8.68E+01,-2.30E-01,8.84E+02,8.1553,1.21E+03,8.73E+00
3.739305492,3.408888912,0.524444448,8.99E+01,-2.59E-01,7.53E+02,8.0775,1.42E+03,8.76E+00
3.484722228,3.020694456,0.464722224,7.97E+01,-2.66E-01,7.14E+02,8.122,1.28E+03,8.79E+00
3.495555492,3.038750052,0.467500008,8.02E+01,-2.62E-01,7.37E+02,8.1147,1.29E+03,8.78E+00
4.008333264,3.643611036,0.560555544,9.61E+01,-2.35E-01,7.81E+02,8.0487,1.58E+03,8.72E+00
2.664999948,2.451944508,0.377222232,6.47E+01,-3.06E-01,5.79E+02,8.3932,8.95E+02,8.83E+00
3.51902772,3.260833368,0.501666672,8.60E+01,-2.28E-01,8.89E+02,8.1287,1.28E+03,8.70E+00
2.464583316,2.314722228,0.356111112,6.10E+01,-2.87E-01,4.28E+02,8.608,7.06E+02,8.83E+00
3.423333264,3.152499948,0.484999992,8.32E+01,-2.53E-01,8.69E+02,8.0692,1.29E+03,8.72E+00
2.4375,1.917500052,0.295000008,5.06E+01,-3.17E-01,2.14E+02,8.5453,8.13E+02,8.84E+00
2.962916736,2.693888964,0.414444456,7.11E+01,-2.85E-01,7.86E+02,8.2098,1.05E+03,8.79E+00
2.128749948,1.689999948,0.259999992,4.45E+01,-3.58E-01,1.82E+02,8.7728,7.29E+02,8.91E+00
2.289444456,1.711666632,0.263333328,4.51E+01,-3.36E-01,4.97E+02,8.754,7.00E+02,8.93E+00
2.39777772,1.98972228,0.30611112,5.25E+01,-3.35E-01,2.08E+02,8.5239,8.56E+02,8.86E+00
2.345416632,2.182916736,0.335833344,5.76E+01,-2.67E-01,4.31E+02,8.6577,6.61E+02,8.80E+00
1.60875,1.041805596,0.160277784,2.74E+01,-3.41E-01,2.50E+03,nan,4.15E+02,8.89E+00
1.606944456,1.002083316,0.154166664,2.64E+01,-3.36E-01,2.50E+03,nan,3.88E+02,8.89E+00
1.942777824,1.574444508,0.242222232,4.15E+01,-3.26E-01,1.40E+02,8.8505,5.70E+02,8.86E+00
2.527777824,2.356250052,0.362500008,6.22E+01,-2.72E-01,5.00E+02,8.5212,7.69E+02,8.78E+00
1.460694456,0.904583316,0.139166664,2.39E+01,-3.67E-01,2.50E+03,nan,3.31E+02,8.93E+00
1.756805544,1.53111114,0.23555556,4.04E+01,-3.55E-01,1.18E+02,8.9056,4.94E+02,8.91E+00
3.506388912,3.203055492,0.492777768,8.45E+01,-2.30E-01,9.33E+02,8.1302,1.25E+03,8.70E+00
1.776666684,1.148333316,0.176666664,3.03E+01,-3.42E-01,1.88E+02,8.9036,4.70E+02,8.90E+00
3.280694508,3.10013886,0.47694444,8.18E+01,-2.52E-01,8.61E+02,8.1477,1.18E+03,8.73E+00
3.535277772,3.260833368,0.501666672,8.60E+01,-2.48E-01,1.05E+03,8.0895,1.39E+03,8.70E+00
3.038750052,2.859999948,0.439999992,7.54E+01,-2.54E-01,7.03E+02,8.3014,9.44E+02,8.77E+00
3.26625,3.076666632,0.473333328,8.11E+01,-2.81E-01,6.13E+02,8.1966,1.09E+03,8.82E+00
2.90513886,2.358055596,0.362777784,6.22E+01,-3.00E-01,2.44E+02,8.3704,9.11E+02,8.84E+00
3.325833264,3.089305596,0.475277784,8.15E+01,-2.76E-01,7.14E+02,8.1599,1.17E+03,8.78E+00
2.280416736,1.578055596,0.242777784,4.16E+01,-3.73E-01,1.59E+02,8.8953,6.11E+02,8.98E+00
3.127222176,2.88527772,0.44388888,7.61E+01,-2.91E-01,7.58E+02,8.2159,1.08E+03,8.81E+00
3.204861036,2.990000052,0.460000008,7.89E+01,-2.82E-01,6.91E+02,8.1934,1.12E+03,8.80E+00
2.975555544,2.746250052,0.422500008,7.24E+01,-3.07E-01,7.67E+02,8.2963,1.01E+03,8.85E+00
2.971944456,2.668611036,0.410555544,7.04E+01,-3.08E-01,2.19E+02,8.2874,1.03E+03,8.83E+00
3.085694508,2.874444456,0.442222224,7.58E+01,-3.02E-01,7.56E+02,8.2539,1.06E+03,8.84E+00
3.18861114,2.85638886,0.43944444,7.54E+01,-2.78E-01,7.82E+02,8.2158,1.11E+03,8.79E+00
3.03152772,2.852777772,0.438888888,7.52E+01,-2.98E-01,5.94E+02,8.3054,9.79E+02,8.85E+00
2.200972176,1.53111114,0.23555556,4.04E+01,-3.96E-01,5.51E+02,8.9786,5.89E+02,9.03E+00
2.217222228,1.789305492,0.275277768,4.72E+01,-3.57E-01,1.82E+02,8.7921,6.81E+02,8.95E+00
2.38875,2.274999948,0.349999992,6.00E+01,-3.19E-01,4.65E+02,8.8038,5.69E+02,8.90E+00
2.724583368,2.459166684,0.378333336,6.48E+01,-3.44E-01,2.16E+02,8.4097,9.02E+02,8.90E+00
3.367361088,3.121805544,0.480277776,8.24E+01,-2.54E-01,6.95E+02,8.1831,1.19E+03,8.74E+00
3.455833368,3.222916632,0.495833328,8.50E+01,-2.56E-01,9.93E+02,8.1587,1.26E+03,8.74E+00
3.165138912,2.850972228,0.438611112,7.52E+01,-3.26E-01,6.97E+02,8.2595,1.05E+03,8.88E+00
3.540694404,3.278888964,0.504444456,8.65E+01,-2.46E-01,7.01E+02,8.1453,1.28E+03,8.72E+00
3.569583264,3.291527772,0.506388888,8.68E+01,-2.37E-01,7.30E+02,8.1394,1.27E+03,8.70E+00
2.55486114,1.939166736,0.298333344,5.12E+01,-3.81E-01,1.87E+02,8.6908,7.71E+02,8.98E+00
3.10013886,2.823888912,0.434444448,7.45E+01,-3.05E-01,7.05E+02,8.246,1.06E+03,8.84E+00
3.320416632,2.991805596,0.460277784,7.89E+01,-2.87E-01,6.69E+02,8.1815,1.11E+03,8.85E+00
2.715555492,2.237083368,0.344166672,5.90E+01,-3.35E-01,2.13E+02,8.4563,8.79E+02,8.89E+00
3.098333316,2.814861036,0.433055544,7.43E+01,-2.96E-01,7.34E+02,8.218,1.09E+03,8.81E+00
2.655972228,2.219027772,0.341388888,5.85E+01,-3.42E-01,2.09E+02,8.4823,8.72E+02,8.91E+00
1.987916736,1.377638964,0.211944456,3.64E+01,-3.82E-01,1.77E+02,8.9725,5.17E+02,9.00E+00
2.12513886,1.473333264,0.226666656,3.88E+01,-3.59E-01,1.99E+02,8.905,5.50E+02,8.97E+00
2.717361036,2.305694508,0.354722232,6.08E+01,-3.42E-01,2.12E+02,8.4124,9.14E+02,8.91E+00
2.789583264,2.406805596,0.370277784,6.35E+01,-3.24E-01,2.27E+02,8.3679,9.36E+02,8.87E+00
2.108888964,1.281944508,0.197222232,3.38E+01,-4.07E-01,9.47E+02,9.0366,4.95E+02,9.05E+00
3.46125,3.235555596,0.497777784,8.53E+01,-2.58E-01,7.25E+02,8.1444,1.20E+03,8.75E+00
3.078472176,2.825694456,0.434722224,7.45E+01,-2.98E-01,7.42E+02,8.2638,1.05E+03,8.83E+00
3.457638912,3.194027772,0.491388888,8.43E+01,-2.80E-01,7.24E+02,8.1318,1.23E+03,8.79E+00
3.44138886,3.076666632,0.473333328,8.12E+01,-2.77E-01,7.49E+02,8.1041,1.30E+03,8.78E+00
3.143472228,2.724583368,0.419166672,7.19E+01,-2.84E-01,7.38E+02,8.1829,1.15E+03,8.79E+00
3.087500052,2.711944404,0.417222216,7.16E+01,-2.85E-01,7.69E+02,8.1825,1.14E+03,8.80E+00
2.88527772,2.34,0.36,6.17E+01,-3.21E-01,6.38E+02,8.3356,9.65E+02,8.87E+00
3.556944456,3.26625,0.5025,8.62E+01,-2.53E-01,7.45E+02,8.1201,1.34E+03,8.73E+00
3.185000052,2.910555492,0.447777768,7.68E+01,-2.58E-01,8.07E+02,8.2332,1.13E+03,8.77E+00
3.213888912,2.858194404,0.439722216,7.54E+01,-2.86E-01,7.34E+02,8.1536,1.20E+03,8.80E+00
3.060416736,2.605416684,0.400833336,6.88E+01,-2.95E-01,6.85E+02,8.2383,1.08E+03,8.83E+00
3.477500052,3.170555544,0.487777776,8.37E+01,-2.40E-01,8.68E+02,8.1676,1.30E+03,8.72E+00
2.980972176,2.728194456,0.419722224,7.20E+01,-2.55E-01,7.02E+02,8.332,9.72E+02,8.78E+00
3.491944404,3.172361088,0.488055552,8.37E+01,-2.49E-01,6.67E+02,8.1788,1.26E+03,8.72E+00
2.33097228,2.141388912,0.329444448,5.65E+01,-3.21E-01,1.58E+02,8.6763,7.46E+02,8.86E+00
2.500694508,2.013194508,0.309722232,5.31E+01,-2.97E-01,2.09E+02,8.5485,8.15E+02,8.83E+00
2.110694508,1.986111036,0.305555544,5.24E+01,-3.12E-01,1.39E+02,8.8032,6.07E+02,8.86E+00
2.19375,2.085416736,0.320833344,5.50E+01,-2.98E-01,1.48E+02,8.7634,6.29E+02,8.85E+00
2.435694456,2.024027772,0.311388888,5.34E+01,-3.09E-01,2.15E+02,8.5324,8.38E+02,8.83E+00
2.44652772,2.267777772,0.348888888,5.98E+01,-2.76E-01,4.20E+02,8.6081,7.31E+02,8.82E+00
1.839861036,1.04361114,0.16055556,2.75E+01,-3.90E-01,9.43E+02,8.9881,3.75E+02,8.99E+00
3.105555492,2.869027824,0.441388896,7.57E+01,-2.39E-01,6.44E+02,8.2452,1.02E+03,8.74E+00
3.316805544,3.038750052,0.467500008,8.01E+01,-2.74E-01,7.25E+02,8.121,1.26E+03,8.78E+00
3.15972228,2.941250052,0.452500008,7.76E+01,-2.45E-01,6.55E+02,8.2191,1.08E+03,8.75E+00
2.473611036,1.955416632,0.300833328,5.15E+01,-3.16E-01,2.08E+02,8.566,8.19E+02,8.87E+00
3.114583368,2.863611036,0.440555544,7.55E+01,-2.60E-01,7.22E+02,8.2139,1.10E+03,8.76E+00
3.224722176,2.950277772,0.453888888,7.78E+01,-2.55E-01,7.99E+02,8.1578,1.18E+03,8.74E+00
2.051111088,1.489583316,0.229166664,3.93E+01,-3.39E-01,1.56E+02,8.858,6.00E+02,8.90E+00
2.21361114,1.742361036,0.268055544,4.59E+01,-3.38E-01,1.69E+02,8.7601,7.16E+02,8.89E+00
2.432083368,1.953611088,0.300555552,5.15E+01,-3.16E-01,2.13E+02,8.5787,8.17E+02,8.87E+00
2.692083264,2.585555544,0.397777776,6.82E+01,-2.58E-01,5.48E+02,8.4222,8.60E+02,8.78E+00
2.502500052,1.97888886,0.30444444,5.22E+01,-3.10E-01,2.15E+02,8.5297,8.33E+02,8.85E+00
3.206666736,2.975555544,0.457777776,7.85E+01,-2.72E-01,7.77E+02,8.1573,1.22E+03,8.77E+00
3.087500052,2.784166632,0.428333328,7.34E+01,-2.90E-01,8.22E+02,8.1924,1.15E+03,8.80E+00
2.937638964,2.471805492,0.380277768,6.52E+01,-2.73E-01,7.50E+02,8.2831,1.03E+03,8.78E+00
2.990000052,2.57472228,0.39611112,6.79E+01,-2.83E-01,7.64E+02,8.2544,1.08E+03,8.80E+00
3.123611088,2.70111114,0.41555556,7.13E+01,-2.80E-01,7.68E+02,8.2076,1.14E+03,8.79E+00
2.87625,2.706527772,0.416388888,7.14E+01,-2.59E-01,6.49E+02,8.4051,8.29E+02,8.77E+00
3.065833368,2.697500052,0.415000008,7.11E+01,-3.08E-01,7.60E+02,8.2512,1.04E+03,8.84E+00
3.036944508,2.850972228,0.438611112,7.52E+01,-2.53E-01,7.20E+02,8.2934,9.54E+02,8.76E+00
2.925,2.415833316,0.371666664,6.37E+01,-3.01E-01,6.21E+02,8.3404,9.15E+02,8.86E+00
2.97375,2.77875,0.4275,7.33E+01,-2.82E-01,2.13E+02,8.2695,1.00E+03,8.78E+00
3.14888886,2.73902772,0.42138888,7.22E+01,-2.84E-01,6.92E+02,8.2169,1.05E+03,8.81E+00
2.668611036,2.507916684,0.385833336,6.62E+01,-2.92E-01,1.78E+02,8.4431,8.31E+02,8.81E+00
2.354444508,1.809166632,0.278333328,4.77E+01,-3.36E-01,1.89E+02,8.7161,6.82E+02,8.91E+00
3.065833368,2.834722176,0.436111104,7.48E+01,-2.73E-01,6.92E+02,8.2498,1.02E+03,8.78E+00
2.383333368,1.756805544,0.270277776,4.63E+01,-3.24E-01,1.98E+02,8.7289,6.29E+02,8.89E+00
2.910555492,2.553055596,0.392777784,6.73E+01,-2.86E-01,7.03E+02,8.3162,9.51E+02,8.79E+00
3.331250052,3.040555596,0.467777784,8.02E+01,-2.63E-01,7.44E+02,8.1637,1.14E+03,8.76E+00
2.923194456,2.675833368,0.411666672,7.06E+01,-2.94E-01,2.06E+02,8.3419,9.21E+02,8.84E+00
2.959305492,2.551250052,0.392500008,6.73E+01,-3.11E-01,2.14E+02,8.3447,9.37E+02,8.86E+00
3.296944404,3.040555596,0.467777784,8.02E+01,-2.63E-01,7.53E+02,8.1889,1.12E+03,8.75E+00
1.731527772,1.06347228,0.16361112,2.81E+01,-3.43E-01,1.64E+02,8.9081,3.45E+02,8.91E+00
3.791666736,3.468472176,0.533611104,9.15E+01,-2.17E-01,8.92E+02,8.1113,1.34E+03,8.68E+00
3.009861036,2.724583368,0.419166672,7.18E+01,-2.92E-01,7.67E+02,8.2859,9.97E+02,8.81E+00
3.508194456,3.255416736,0.500833344,8.59E+01,-2.31E-01,8.72E+02,8.1447,1.22E+03,8.70E+00
3.477500052,3.230138964,0.496944456,8.52E+01,-2.38E-01,7.33E+02,8.0872,1.19E+03,8.65E+00
2.88527772,2.73902772,0.42138888,7.23E+01,-2.49E-01,2.21E+02,8.4025,8.19E+02,8.75E+00
3.748333368,3.425138964,0.526944456,9.03E+01,-2.21E-01,1.01E+03,8.1121,1.35E+03,8.66E+00
3.600277824,3.311388912,0.509444448,8.74E+01,-2.24E-01,8.40E+02,8.1335,1.25E+03,8.69E+00
3.199444404,2.995416684,0.460833336,7.90E+01,-2.41E-01,7.44E+02,8.2448,1.01E+03,8.74E+00
3.459444456,3.219305544,0.495277776,8.50E+01,-2.31E-01,9.19E+02,8.1656,1.17E+03,8.71E+00
3.408888912,3.165138912,0.486944448,8.35E+01,-2.35E-01,8.20E+02,8.1832,1.13E+03,8.72E+00
3.011666736,2.843750052,0.437500008,7.50E+01,-2.51E-01,7.09E+02,8.3304,8.95E+02,8.76E+00
3.54972228,3.293333316,0.506666664,8.69E+01,-2.34E-01,7.97E+02,8.1401,1.22E+03,8.71E+00
3.639999948,3.367361088,0.518055552,8.88E+01,-2.27E-01,9.60E+02,8.1281,1.28E+03,8.70E+00
3.504583368,3.24638886,0.49944444,8.57E+01,-2.38E-01,8.51E+02,8.1559,1.20E+03,8.72E+00
3.62736114,3.356527824,0.516388896,8.86E+01,-2.32E-01,9.15E+02,8.1336,1.26E+03,8.71E+00
3.65625,3.38361114,0.52055556,8.93E+01,-2.36E-01,8.45E+02,8.1234,1.29E+03,8.71E+00
3.670694508,3.40347228,0.52361112,8.98E+01,-2.40E-01,8.26E+02,8.1246,1.28E+03,8.72E+00
3.791666736,3.515416632,0.540833328,9.28E+01,-2.38E-01,1.02E+03,8.0987,1.38E+03,8.72E+00
3.791666736,3.410694456,0.524722224,9.00E+01,-2.56E-01,7.60E+02,8.0612,1.46E+03,8.77E+00
3.791666736,3.542499948,0.544999992,9.34E+01,-2.32E-01,7.74E+02,8.0779,1.50E+03,8.71E+00
1.80375,1.877777772,0.288888888,4.95E+01,-2.84E-01,9.27E+02,8.1918,1.47E+03,8.26E+00
2.302083264,1.857916632,0.285833328,4.90E+01,-2.89E-01,2.03E+02,8.6644,6.96E+02,8.81E+00
2.07638886,1.964444508,0.302222232,5.18E+01,-2.96E-01,1.32E+02,8.8002,5.52E+02,8.84E+00
2.99361114,2.565694404,0.394722216,6.77E+01,-2.56E-01,8.06E+02,8.2401,1.03E+03,8.75E+00
2.991805596,2.621666736,0.403333344,6.92E+01,-2.69E-01,8.02E+02,8.2156,1.06E+03,8.77E+00
2.68125,2.455555596,0.377777784,6.48E+01,-2.73E-01,1.83E+02,8.4903,8.02E+02,8.82E+00
2.95388886,2.717361036,0.418055544,7.18E+01,-2.64E-01,6.83E+02,8.2868,9.84E+02,8.78E+00
3.0225,2.766111036,0.425555544,7.30E+01,-2.72E-01,7.84E+02,8.2253,1.08E+03,8.79E+00
2.190138912,1.755,0.27,4.63E+01,-3.14E-01,1.92E+02,8.7545,6.56E+02,8.85E+00
2.968333368,2.650555596,0.407777784,6.99E+01,-2.61E-01,7.83E+02,8.2633,1.03E+03,8.77E+00
2.771527824,2.618055492,0.402777768,6.91E+01,-2.42E-01,6.57E+02,8.4302,8.51E+02,8.75E+00
2.094444456,1.962638964,0.301944456,5.17E+01,-3.07E-01,1.35E+02,8.8108,5.77E+02,8.86E+00
1.895833368,1.753194456,0.269722224,4.63E+01,-3.25E-01,1.21E+02,8.8731,4.82E+02,8.88E+00
2.385138912,2.197361088,0.338055552,5.79E+01,-3.06E-01,1.71E+02,8.5989,7.42E+02,8.84E+00
3.340277772,3.054999948,0.469999992,8.06E+01,-2.52E-01,7.27E+02,8.1235,1.25E+03,8.73E+00
3.054999948,2.713749948,0.417499992,7.16E+01,-2.66E-01,6.65E+02,8.2175,1.08E+03,8.77E+00
3.183194508,2.87625,0.4425,7.58E+01,-2.56E-01,6.61E+02,8.1616,1.17E+03,8.75E+00
2.48625,2.123333316,0.326666664,5.60E+01,-3.03E-01,2.17E+02,8.4999,8.26E+02,8.83E+00
2.33097228,1.944583368,0.299166672,5.13E+01,-3.14E-01,2.05E+02,8.63,7.50E+02,8.85E+00
3.215694456,2.908749948,0.447499992,7.68E+01,-2.55E-01,7.17E+02,8.1934,1.11E+03,8.76E+00
1.191666684,0.78902772,0.12138888,2.08E+01,-3.86E-01,2.50E+03,nan,1.93E+02,9.00E+00
3.280694508,3.044166684,0.468333336,8.03E+01,-2.60E-01,7.92E+02,8.1671,1.21E+03,8.75E+00
3.14888886,2.874444456,0.442222224,7.58E+01,-2.75E-01,7.77E+02,8.2166,1.13E+03,8.79E+00
3.35472228,3.054999948,0.469999992,8.06E+01,-2.43E-01,7.44E+02,8.16,1.20E+03,8.74E+00
2.439305544,1.96986114,0.30305556,5.20E+01,-3.04E-01,2.17E+02,8.6164,7.52E+02,8.85E+00
2.538611088,2.114305596,0.325277784,5.58E+01,-2.92E-01,2.30E+02,8.5192,8.13E+02,8.82E+00
3.058611036,2.838333264,0.436666656,7.49E+01,-2.71E-01,2.29E+02,8.2286,1.11E+03,8.77E+00
2.939444508,2.668611036,0.410555544,7.04E+01,-2.71E-01,8.06E+02,8.271,1.04E+03,8.77E+00
2.370694404,2.22263886,0.34194444,5.86E+01,-2.94E-01,1.58E+02,8.6674,6.94E+02,8.83E+00
2.684861088,2.363472228,0.363611112,6.24E+01,-2.85E-01,7.82E+02,8.3726,9.26E+02,8.80E+00
2.80763886,2.462777772,0.378888888,6.50E+01,-2.84E-01,2.31E+02,8.304,9.86E+02,8.80E+00
2.872638912,2.522361036,0.388055544,6.65E+01,-2.97E-01,7.38E+02,8.2582,1.02E+03,8.82E+00
3.791666736,3.36375,0.5175,8.88E+01,-2.84E-01,1.04E+03,8.0269,1.52E+03,8.81E+00
2.740833264,2.385138912,0.366944448,6.29E+01,-3.22E-01,6.52E+02,8.4071,9.20E+02,8.87E+00
3.791666736,3.59847228,0.55361112,9.49E+01,-2.48E-01,1.19E+03,8.0347,1.63E+03,8.72E+00
2.23347228,2.07638886,0.31944444,5.48E+01,-3.09E-01,1.47E+02,8.8252,5.33E+02,8.88E+00
3.791666736,3.51902772,0.54138888,9.28E+01,-2.45E-01,1.14E+03,8.0423,1.55E+03,8.72E+00
1.848888912,1.155555492,0.177777768,3.05E+01,-3.45E-01,1.59E+02,8.9341,4.81E+02,8.94E+00
1.95,1.810972176,0.278611104,4.78E+01,-3.46E-01,1.44E+02,8.8987,5.65E+02,8.92E+00
2.432083368,2.265972228,0.348611112,5.98E+01,-3.07E-01,5.69E+02,8.5869,7.92E+02,8.85E+00
2.329166736,1.798333368,0.276666672,4.75E+01,-3.32E-01,2.09E+02,8.6863,7.54E+02,8.90E+00
1.354166736,0.756527772,0.116388888,2.00E+01,-3.94E-01,2.50E+03,nan,2.43E+02,9.05E+00
1.58888886,0.987638964,0.151944456,2.61E+01,-3.73E-01,1.30E+02,nan,3.94E+02,8.99E+00
2.395972176,2.177499948,0.334999992,5.75E+01,-2.96E-01,4.88E+02,8.7306,6.55E+02,8.87E+00
