44.1944448,1778.0,-0.294,841.0,8.1421,1220.0,8.82
48.1111104,1912.0,-0.279,719.0,8.0908,1340.0,8.78
38.3055552,1452.0,-0.306,497.0,8.4499,885.0,8.84
44.833334400000005,1762.0,-0.288,846.0,8.1594,1210.0,8.78
17.388887999999998,949.0,-0.372,2500.0,8.9683,487.0,8.97
51.583334400000005,2008.0,-0.265,723.0,8.0883,1350.0,8.78
34.055555999999996,1285.0,-0.32,417.0,8.6984,732.0,8.87
33.333333599999996,1256.0,-0.335,505.0,8.6798,767.0,8.87
32.3611104,1248.0,-0.334,481.0,8.763,723.0,8.9
43.7777784,1698.0,-0.284,752.0,8.2088,1120.0,8.79
16.7222232,886.0,-0.388,410.0,nan,467.0,8.98
42.305556,1588.0,-0.287,515.0,8.3394,937.0,8.83
44.0277768,1759.0,-0.311,821.0,8.1392,1220.0,8.83
49.9166664,1941.0,-0.288,724.0,8.0826,1350.0,8.8
55.0000008,2100.0,-0.259,716.0,8.0508,1540.0,8.76
50.138889600000006,1970.0,-0.289,728.0,8.0965,1340.0,8.83
54.388888800000004,2100.0,-0.257,726.0,8.0575,1490.0,8.76
43.0833336,1754.0,-0.313,758.0,8.1521,1190.0,8.85
48.8611104,1880.0,-0.294,741.0,8.0945,1320.0,8.81
46.4722224,1831.0,-0.31,797.0,8.12,1260.0,8.85
12.75,740.0,-0.416,604.0,nan,346.0,9.04
49.8333336,1964.0,-0.27,703.0,8.09,1300.0,8.8
37.2499992,1566.0,-0.322,698.0,8.268,1040.0,8.85
43.2222216,1714.0,-0.309,790.0,8.1716,1160.0,8.85
45.6388896,1785.0,-0.299,841.0,8.1495,1260.0,8.81
48.4722216,1844.0,-0.285,902.0,8.1409,1270.0,8.79
53.9722224,2097.0,-0.252,1090.0,8.0834,1480.0,8.73
38.4444456,1559.0,-0.343,738.0,8.3035,1030.0,8.92
30.4999992,1506.0,-0.337,615.0,8.4932,877.0,8.92
58.944444,2220.0,-0.225,1250.0,8.0057,1740.0,8.68
54.083332799999994,2092.0,-0.247,751.0,8.0708,1440.0,8.71
55.3888896,2139.0,-0.256,752.0,8.0189,1520.0,8.75
54.55555439999999,2096.0,-0.262,753.0,8.0248,1480.0,8.76
52.0277784,2041.0,-0.267,748.0,8.0374,1420.0,8.77
54.166665599999995,2082.0,-0.259,753.0,8.0281,1470.0,8.75
52.694445599999995,2061.0,-0.264,743.0,8.0357,1430.0,8.76
53.555556,2067.0,-0.267,739.0,8.0355,1440.0,8.76
54.0,2088.0,-0.262,735.0,8.034,1460.0,8.76
56.3055552,2169.0,-0.252,741.0,8.0226,1520.0,8.74
56.861112000000006,2194.0,-0.25,745.0,8.0217,1530.0,8.74
57.6666672,2220.0,-0.24,757.0,8.021,1560.0,8.72
57.6666672,2220.0,-0.23,1170.0,8.0183,1590.0,8.7
43.3055544,1696.0,-0.296,763.0,8.1941,1090.0,8.81
14.972222399999998,870.0,-0.37,2500.0,nan,394.0,8.96
54.02777760000001,2095.0,-0.245,732.0,8.0568,1390.0,8.74
60.861110399999994,2220.0,-0.196,1300.0,7.9909,1850.0,8.6
41.0277768,1722.0,-0.318,686.0,8.1962,1090.0,8.86
52.888888800000004,2080.0,-0.272,753.0,8.058,1380.0,8.78
12.916665599999998,790.0,-0.405,2500.0,nan,335.0,9.03
46.833333599999996,1889.0,-0.291,747.0,8.073,1250.0,8.81
54.583334400000005,2106.0,-0.255,756.0,8.0519,1420.0,8.76
57.1666656,2207.0,-0.252,795.0,8.0313,1490.0,8.75
47.388888,1860.0,-0.288,767.0,8.1111,1250.0,8.8
49.9999992,1932.0,-0.27,726.0,8.0964,1300.0,8.79
44.6666664,1679.0,-0.28,547.0,8.2589,1020.0,8.81
54.6666672,2102.0,-0.236,732.0,8.0652,1410.0,8.72
52.1666664,1985.0,-0.248,677.0,8.0963,1310.0,8.74
48.4999992,1870.0,-0.274,722.0,8.129,1220.0,8.79
50.9444448,2098.0,-0.279,805.0,8.0491,1360.0,8.81
36.7222224,1593.0,-0.324,648.0,8.2888,983.0,8.89
53.4166656,2072.0,-0.234,834.0,8.0951,1340.0,8.72
37.0833336,1415.0,-0.285,195.0,8.6352,689.0,8.84
58.000000799999995,2220.0,-0.248,1170.0,8.0189,1620.0,8.74
46.3055544,1894.0,-0.261,775.0,8.1348,1230.0,8.75
40.0277784,1661.0,-0.278,669.0,8.2641,1020.0,8.79
41.7222216,1682.0,-0.268,766.0,8.2371,1070.0,8.76
37.611110399999994,1488.0,-0.287,515.0,8.5231,768.0,8.85
50.19444480000001,1983.0,-0.242,729.0,8.1509,1270.0,8.72
13.1111112,855.0,-0.341,2500.0,nan,257.0,8.93
51.1111104,2050.0,-0.226,875.0,8.1327,1320.0,8.71
30.3333336,1336.0,-0.305,179.0,8.6282,720.0,8.85
27.3888888,1304.0,-0.319,204.0,8.6839,704.0,8.87
33.1111104,1425.0,-0.311,224.0,8.4489,855.0,8.84
30.944445599999998,1345.0,-0.333,220.0,8.5837,808.0,8.87
42.1111104,1688.0,-0.278,761.0,8.206,1090.0,8.77
29.777776799999998,1365.0,-0.287,218.0,8.5973,744.0,8.81
34.4444448,1458.0,-0.283,217.0,8.4459,854.0,8.79
12.0277776,769.0,-0.388,2500.0,nan,226.0,9.0
28.499999999999996,1256.0,-0.325,170.0,8.7492,681.0,8.89
31.2222216,1318.0,-0.318,166.0,8.684,718.0,8.88
43.944444,1726.0,-0.253,810.0,8.2345,1080.0,8.75
37.2222216,1409.0,-0.278,171.0,8.5435,763.0,8.8
38.25,1461.0,-0.271,516.0,8.4383,766.0,8.73
41.8888896,1670.0,-0.296,700.0,8.2791,1030.0,8.81
43.6111104,1701.0,-0.256,826.0,8.2196,1100.0,8.73
30.7222224,1152.0,-0.296,138.0,8.7801,559.0,8.82
28.6666656,1136.0,-0.329,145.0,8.8486,544.0,8.88
36.666667200000006,1535.0,-0.31,637.0,8.3469,913.0,8.85
35.3333328,1341.0,-0.287,158.0,8.651,693.0,8.82
34.638888,1312.0,-0.28,160.0,8.6597,668.0,8.81
35.0277768,1349.0,-0.288,157.0,8.634,708.0,8.82
39.5555544,1588.0,-0.297,728.0,8.2541,1010.0,8.81
44.861112,1730.0,-0.255,770.0,8.2092,1120.0,8.73
42.5833344,1756.0,-0.288,715.0,8.1789,1090.0,8.83
25.611110399999998,1240.0,-0.301,206.0,8.7294,637.0,8.84
25.7222232,1254.0,-0.315,210.0,8.7563,645.0,8.88
35.111112,1560.0,-0.301,593.0,8.3466,917.0,8.86
56.4444456,2220.0,-0.219,1040.0,8.1062,1500.0,8.68
54.9166656,2144.0,-0.219,987.0,8.1149,1410.0,8.67
54.02777760000001,2094.0,-0.223,980.0,8.1337,1380.0,8.68
53.388888,2062.0,-0.223,952.0,8.1427,1330.0,8.69
53.8333344,2092.0,-0.219,1010.0,8.1279,1390.0,8.68
53.8888896,2100.0,-0.219,991.0,8.1293,1390.0,8.68
52.805555999999996,2037.0,-0.224,958.0,8.1426,1320.0,8.69
50.055554400000005,1922.0,-0.232,875.0,8.1858,1190.0,8.71
52.916666400000004,2041.0,-0.226,974.0,8.1436,1340.0,8.69
53.1944448,2063.0,-0.225,1010.0,8.1378,1360.0,8.69
52.750000799999995,2040.0,-0.228,985.0,8.1451,1340.0,8.69
51.333333599999996,1976.0,-0.228,896.0,8.1733,1240.0,8.7
53.6388888,2080.0,-0.221,990.0,8.1341,1370.0,8.68
53.8055544,2086.0,-0.22,972.0,8.1318,1360.0,8.68
54.6944448,2114.0,-0.219,1030.0,8.1222,1410.0,8.68
54.75,2119.0,-0.221,989.0,8.1266,1390.0,8.68
54.305555999999996,2097.0,-0.223,987.0,8.1324,1380.0,8.69
53.027776800000005,2034.0,-0.227,953.0,8.1471,1310.0,8.7
51.555554400000005,1975.0,-0.23,902.0,8.168,1240.0,8.71
54.444444000000004,2106.0,-0.222,984.0,8.126,1390.0,8.68
54.583334400000005,2107.0,-0.227,978.0,8.1254,1390.0,8.68
54.583334400000005,2118.0,-0.223,991.0,8.1279,1400.0,8.68
54.6388896,2125.0,-0.217,952.0,8.1242,1390.0,8.68
36.3611112,1382.0,-0.317,160.0,8.6265,740.0,8.86
53.138889600000006,2055.0,-0.219,894.0,8.1427,1310.0,8.68
37.944444,1559.0,-0.312,220.0,8.3698,955.0,8.86
39.9722232,1599.0,-0.314,650.0,8.292,1010.0,8.85
52.1666664,2020.0,-0.216,938.0,8.1472,1290.0,8.68
14.388888,926.0,-0.358,2500.0,8.9846,336.0,8.99
34.166666400000004,1470.0,-0.312,228.0,8.4467,875.0,8.86
39.7777776,1546.0,-0.301,220.0,8.3283,984.0,8.83
33.888888,1436.0,-0.335,208.0,8.4859,880.0,8.9
43.4722224,1670.0,-0.285,680.0,8.2585,1030.0,8.81
42.611112,1641.0,-0.295,618.0,8.2894,999.0,8.82
39.444444000000004,1495.0,-0.294,227.0,8.4488,857.0,8.85
42.7777776,1768.0,-0.268,818.0,8.2079,1140.0,8.78
25.2499992,1209.0,-0.344,232.0,8.8235,665.0,8.93
49.694445599999995,1970.0,-0.261,727.0,8.096,1350.0,8.76
29.666666400000004,1197.0,-0.29,111.0,8.8554,430.0,8.88
44.5833336,1818.0,-0.273,715.0,8.2034,1140.0,8.8
33.2222232,1240.0,-0.309,153.0,8.7751,626.0,8.87
46.9999992,1866.0,-0.272,725.0,8.1946,1150.0,8.82
48.0833328,1897.0,-0.274,758.0,8.1717,1220.0,8.81
48.138888,1895.0,-0.263,794.0,8.1818,1200.0,8.79
32.055554400000005,1401.0,0.828,263.0,8.5139,842.0,8.9
44.555556,1696.0,-0.29,669.0,8.1918,1150.0,8.81
36.666667200000006,1569.0,-0.295,297.0,8.336,984.0,8.82
36.3333336,1382.0,-0.317,500.0,8.6861,710.0,8.91
25.888888799999997,1008.0,-0.359,148.0,8.9499,468.0,8.95
34.5277776,1325.0,-0.32,209.0,8.6651,743.0,8.88
31.138888799999997,1173.0,-0.294,108.0,8.832,462.0,8.85
45.138888,1831.0,-0.278,576.0,8.1251,1230.0,8.8
38.0833344,1567.0,-0.327,323.0,8.2554,1040.0,8.88
41.388888,1555.0,-0.305,495.0,8.345,956.0,8.86
49.2777768,1894.0,-0.267,904.0,8.1397,1280.0,8.77
37.1111112,1397.0,-0.326,380.0,8.462,859.0,8.89
30.1111104,1333.0,-0.336,258.0,8.5959,805.0,8.9
22.1666664,1059.0,-0.35,189.0,8.8994,563.0,8.91
29.666666400000004,1311.0,-0.327,253.0,8.6932,732.0,8.92
31.5555552,1192.0,-0.329,369.0,8.8386,614.0,8.92
30.8055552,1366.0,-0.319,277.0,8.5883,807.0,8.87
10.055556000000001,793.0,-0.402,688.0,nan,149.0,9.05
21.444443999999997,860.0,-0.368,118.0,nan,377.0,8.95
35.0555544,1525.0,-0.302,273.0,8.3821,936.0,8.85
24.7222224,1003.0,-0.33,133.0,8.9042,420.0,8.9
10.3055544,642.0,-0.401,2500.0,nan,143.0,9.06
12.3611112,726.0,-0.389,88.0,nan,235.0,9.04
12.0833328,734.0,-0.388,90.0,nan,220.0,9.05
15.444443999999999,947.0,-0.369,139.0,8.9703,369.0,8.97
28.194444,1312.0,-0.336,239.0,8.6788,756.0,8.91
28.3333344,1315.0,-0.337,208.0,8.7625,686.0,8.94
32.583333599999996,1455.0,-0.325,272.0,8.4458,891.0,8.9
24.8611104,1183.0,-0.351,211.0,8.8411,657.0,8.93
33.8611104,1520.0,-0.323,250.0,8.4164,922.0,8.9
54.9722232,2123.0,-0.274,804.0,8.0243,1540.0,8.76
46.361112,1760.0,-0.306,842.0,8.134,1190.0,8.84
39.2500008,1704.0,-0.297,756.0,8.2268,1080.0,8.84
47.25,1931.0,-0.279,930.0,8.1047,1300.0,8.8
52.777778399999995,2031.0,-0.286,980.0,8.0441,1440.0,8.8
27.722222400000003,1285.0,-0.354,231.0,8.7101,745.0,8.94
42.222223199999995,1796.0,-0.277,722.0,8.1811,1130.0,8.81
53.9166672,2138.0,-0.269,781.0,8.0435,1500.0,8.79
54.083332799999994,2093.0,-0.257,748.0,8.0745,1430.0,8.76
57.4722216,2204.0,-0.257,1150.0,8.0327,1580.0,8.75
58.5,2220.0,-0.251,1200.0,8.0229,1640.0,8.73
39.5555544,1651.0,-0.338,798.0,8.2097,1100.0,8.9
35.388888,1495.0,-0.331,277.0,8.3009,994.0,8.87
24.5555544,1242.0,-0.35,209.0,8.8156,668.0,8.95
57.388888800000004,2220.0,-0.242,806.0,8.0329,1610.0,8.73
41.4166656,1636.0,-0.285,569.0,8.3859,896.0,8.85
51.74999999999999,2019.0,-0.266,972.0,8.0674,1390.0,8.77
10.8888888,718.0,-0.396,2500.0,nan,232.0,9.02
12.611111999999999,741.0,-0.394,109.0,nan,293.0,9.01
51.444444,2033.0,-0.261,920.0,8.0976,1340.0,8.79
54.138887999999994,2105.0,-0.246,1050.0,8.0567,1480.0,8.73
53.8055544,2101.0,-0.24,1040.0,8.066,1440.0,8.72
19.5,1002.0,-0.363,167.0,8.9598,518.0,8.96
39.333333599999996,1673.0,-0.294,809.0,8.205,1090.0,8.81
13.2777768,849.0,-0.379,2500.0,nan,300.0,9.02
10.361112,794.0,-0.402,2500.0,nan,200.0,9.07
58.416667200000006,2220.0,-0.235,1250.0,8.0338,1720.0,8.7
59.583333599999996,2220.0,-0.231,1290.0,8.025,1840.0,8.68
38.1388896,1604.0,-0.29,636.0,8.3807,976.0,8.85
35.4722232,1354.0,-0.292,190.0,8.6954,692.0,8.84
39.1666656,1485.0,-0.276,554.0,8.4801,849.0,8.8
39.0277776,1599.0,-0.309,392.0,8.2628,1040.0,8.85
39.2777784,1494.0,-0.279,511.0,8.4362,889.0,8.8
37.6666656,1580.0,-0.305,515.0,8.2895,991.0,8.87
29.138889600000002,1320.0,-0.357,207.0,8.7452,741.0,8.96
14.527778399999999,879.0,-0.389,2500.0,nan,309.0,9.02
44.3333328,1759.0,-0.309,634.0,8.1941,1130.0,8.86
34.5277776,1454.0,-0.32,572.0,8.4752,900.0,8.89
49.2499992,1897.0,-0.25,839.0,8.1699,1240.0,8.75
41.1388896,1612.0,-0.31,640.0,8.3813,967.0,8.87
32.8055544,1283.0,-0.288,439.0,8.7666,642.0,8.84
44.1388896,1786.0,-0.248,672.0,8.2343,1120.0,8.76
16.9722216,919.0,-0.378,139.0,9.0093,393.0,9.01
18.5555544,956.0,-0.377,146.0,9.0007,441.0,9.0
34.361112,1319.0,-0.296,417.0,8.7158,708.0,8.85
41.8333344,1582.0,-0.287,572.0,8.3464,973.0,8.83
44.3333328,1769.0,-0.263,671.0,8.2296,1150.0,8.78
44.8888896,1744.0,-0.3,661.0,8.1531,1190.0,8.82
41.4166656,1571.0,-0.284,552.0,8.3977,913.0,8.82
44.1944448,1718.0,-0.282,748.0,8.21,1140.0,8.8
37.4444448,1504.0,-0.318,244.0,8.3579,980.0,8.85
30.888887999999998,1338.0,-0.349,545.0,8.6358,793.0,8.92
42.222223199999995,1633.0,-0.327,700.0,8.246,1090.0,8.86
27.6666672,1285.0,-0.375,196.0,8.8476,701.0,8.99
33.472221600000005,1395.0,-0.327,232.0,8.5089,870.0,8.87
41.7777768,1626.0,-0.316,567.0,8.2283,1100.0,8.84
54.194445599999995,2098.0,-0.245,1090.0,8.0897,1460.0,8.73
23.7777768,1096.0,-0.364,423.0,8.9333,590.0,8.96
26.6388888,1160.0,-0.369,513.0,8.8743,670.0,8.96
41.0555544,1658.0,-0.304,668.0,8.2639,1080.0,8.84
52.055556,2046.0,-0.246,1010.0,8.104,1410.0,8.73
48.4722216,1918.0,-0.308,687.0,8.0747,1330.0,8.84
46.6944456,1948.0,-0.286,721.0,8.1309,1170.0,8.81
29.6111112,1373.0,-0.333,227.0,8.6078,719.0,8.89
31.2777768,1430.0,-0.331,225.0,8.5976,744.0,8.9
34.805555999999996,1466.0,-0.327,242.0,8.4276,853.0,8.86
31.138888799999997,1393.0,-0.335,212.0,8.6292,732.0,8.9
17.472223200000002,930.0,-0.361,142.0,8.9425,397.0,8.94
41.0833344,1682.0,-0.287,653.0,8.2465,984.0,8.8
42.75,1715.0,-0.269,627.0,8.2999,933.0,8.79
33.6388896,1442.0,-0.3,496.0,8.5928,716.0,8.85
37.194444,1554.0,-0.303,580.0,8.353,895.0,8.83
18.5555544,1007.0,-0.358,151.0,8.9395,417.0,8.94
41.3611104,1644.0,-0.292,715.0,8.2608,997.0,8.8
40.4722224,1629.0,-0.287,661.0,8.2717,984.0,8.8
38.5277784,1579.0,-0.296,252.0,8.326,927.0,8.81
36.444444,1499.0,-0.328,225.0,8.4678,859.0,8.87
38.9722224,1604.0,-0.285,629.0,8.3067,916.0,8.8
34.3888896,1483.0,-0.318,238.0,8.4241,852.0,8.84
40.222221600000005,1611.0,-0.311,251.0,8.2777,961.0,8.84
36.0833328,1492.0,-0.304,619.0,8.4346,847.0,8.84
14.944444800000001,873.0,-0.373,2500.0,nan,318.0,8.97
13.9166664,903.0,-0.386,111.0,8.9986,283.0,9.0
18.888888,1057.0,-0.335,150.0,8.8945,419.0,8.9
29.138889600000002,1296.0,-0.314,211.0,8.696,677.0,8.85
30.638889600000002,1354.0,-0.308,218.0,8.6217,723.0,8.85
16.666665599999998,1025.0,-0.348,154.0,8.9458,363.0,8.95
26.583333599999996,1259.0,-0.341,205.0,8.7957,622.0,8.92
40.5833328,1664.0,-0.284,648.0,8.2835,974.0,8.8
17.472223200000002,1014.0,-0.366,131.0,8.9736,342.0,8.98
15.3611112,975.0,-0.366,121.0,8.9781,270.0,8.98
16.4722224,1022.0,-0.358,117.0,8.9738,306.0,8.98
22.8611112,1154.0,-0.334,180.0,8.859,545.0,8.9
41.4444456,1670.0,-0.292,635.0,8.2586,959.0,8.8
45.6388896,1882.0,-0.236,707.0,8.2018,1070.0,8.73
23.111112,1314.0,-0.345,177.0,8.8474,511.0,8.95
34.777778399999995,1511.0,-0.298,261.0,8.4092,876.0,8.84
26.8333344,1261.0,-0.321,217.0,8.7505,655.0,8.89
27.5833344,1051.0,-0.317,122.0,8.8797,409.0,8.88
40.1388888,1572.0,-0.257,520.0,8.3289,915.0,8.78
31.2499992,1396.0,-0.282,245.0,8.5295,759.0,8.8
28.499999999999996,1135.0,-0.317,146.0,8.8624,494.0,8.89
24.583334400000002,955.0,-0.354,117.0,8.9374,394.0,8.94
22.8888888,870.0,-0.384,95.0,nan,315.0,8.97
28.7777784,1091.0,-0.316,131.0,8.8696,489.0,8.89
12.250000799999999,756.0,-0.37,73.0,nan,202.0,8.97
39.499999200000005,1554.0,-0.263,531.0,8.3826,848.0,8.79
28.444444800000003,1091.0,-0.331,136.0,8.8872,502.0,8.91
27.5555544,1116.0,-0.334,155.0,8.8946,511.0,8.92
20.749999199999998,1046.0,-0.345,155.0,8.9306,447.0,8.94
27.777777599999997,1287.0,-0.303,223.0,8.7073,659.0,8.85
15.7777776,867.0,-0.361,91.0,nan,263.0,8.96
16.277776799999998,817.0,-0.383,126.0,nan,338.0,8.99
30.444443999999997,1321.0,-0.341,217.0,8.625,756.0,8.91
33.2500008,1382.0,-0.346,228.0,8.4799,844.0,8.9
33.361111199999996,1419.0,-0.328,238.0,8.4656,842.0,8.88
14.0277768,755.0,-0.389,83.0,nan,269.0,9.01
25.055556000000003,1121.0,-0.341,175.0,8.8755,558.0,8.9
41.527778399999995,1703.0,-0.256,639.0,8.2449,1000.0,8.76
31.805556000000003,1334.0,-0.329,233.0,8.6003,773.0,8.87
28.249999199999998,1109.0,-0.348,156.0,8.8913,547.0,8.92
22.5833328,1156.0,-0.339,183.0,8.9038,533.0,8.94
54.083332799999994,2100.0,-0.242,717.0,8.0587,1410.0,8.74
54.194445599999995,2100.0,-0.237,720.0,8.0636,1430.0,8.73
51.3888888,2022.0,-0.258,739.0,8.0977,1290.0,8.77
50.0277768,1954.0,-0.257,683.0,8.1226,1230.0,8.79
49.4166672,1932.0,-0.252,696.0,8.097,1230.0,8.75
48.3333336,1872.0,-0.291,699.0,8.1304,1220.0,8.81
47.2222224,1854.0,-0.292,676.0,8.1488,1170.0,8.82
48.1944456,1931.0,-0.281,704.0,8.1135,1240.0,8.81
42.8333328,1643.0,-0.299,552.0,8.2941,1010.0,8.85
51.69444479999999,2003.0,-0.256,780.0,8.1235,1310.0,8.78
37.194444,1409.0,-0.289,531.0,8.6402,714.0,8.86
16.5833328,920.0,-0.368,2500.0,8.9821,367.0,8.98
37.3333344,1425.0,-0.294,182.0,8.5714,785.0,8.84
23.3333328,1144.0,-0.348,178.0,8.904,592.0,8.95
51.0,1993.0,-0.262,754.0,8.073,1350.0,8.77
31.861111199999996,1449.0,-0.323,644.0,8.5261,844.0,8.91
57.05555519999999,2220.0,-0.236,786.0,8.0381,1560.0,8.71
41.861112,1738.0,-0.306,803.0,8.1952,1120.0,8.86
35.9444448,1345.0,-0.297,167.0,8.6944,689.0,8.86
29.666666400000004,1113.0,-0.331,136.0,8.8845,522.0,8.91
47.1388896,1787.0,-0.258,779.0,8.2305,1110.0,8.78
42.444444,1621.0,-0.309,654.0,8.275,1010.0,8.85
26.861112,1271.0,-0.339,171.0,8.7939,678.0,8.94
45.361111199999996,1819.0,-0.279,842.0,8.1585,1210.0,8.79
23.388887999999998,1176.0,-0.324,188.0,8.8345,598.0,8.89
23.6666664,1183.0,-0.324,185.0,8.8289,606.0,8.89
46.6666656,1835.0,-0.282,705.0,8.1381,1230.0,8.79
28.6944456,1419.0,-0.334,194.0,8.6761,736.0,8.93
43.8888888,1798.0,-0.287,665.0,8.1494,1150.0,8.84
46.6111104,1785.0,-0.29,689.0,8.155,1210.0,8.81
42.416666400000004,1588.0,-0.301,500.0,8.3202,989.0,8.85
36.222223199999995,1522.0,-0.328,237.0,8.3286,993.0,8.86
43.361112,1681.0,-0.294,809.0,8.2578,1070.0,8.83
48.1944456,1884.0,-0.259,719.0,8.1804,1130.0,8.8
29.916667200000003,1132.0,-0.329,137.0,8.8853,512.0,8.91
53.611111199999996,2070.0,-0.274,800.0,8.0723,1370.0,8.8
55.55555519999999,2155.0,-0.247,805.0,8.0905,1310.0,8.8
41.3055552,1713.0,-0.29,666.0,8.2626,1030.0,8.84
44.3333328,1788.0,-0.3,837.0,8.1588,1200.0,8.84
45.3888888,1839.0,-0.292,858.0,8.1548,1230.0,8.83
46.7222232,1901.0,-0.284,910.0,8.1341,1260.0,8.81
57.416666400000004,2220.0,-0.248,776.0,8.0554,1520.0,8.76
52.888888800000004,2064.0,-0.27,785.0,8.0641,1400.0,8.8
50.4444456,1943.0,-0.271,801.0,8.0817,1320.0,8.78
52.4166672,2016.0,-0.26,762.0,8.0703,1380.0,8.76
53.25,2033.0,-0.254,756.0,8.06,1400.0,8.76
52.5555552,2008.0,-0.256,761.0,8.0662,1390.0,8.75
50.138889600000006,1940.0,-0.25,915.0,8.1041,1310.0,8.73
37.9166664,1428.0,-0.273,618.0,8.5531,759.0,8.82
54.416666400000004,2100.0,-0.232,1100.0,8.0659,1500.0,8.69
55.1666664,2100.0,-0.228,1140.0,8.0582,1560.0,8.68
53.5000008,2097.0,-0.222,1030.0,8.0978,1400.0,8.7
35.9444448,1513.0,-0.304,256.0,8.4215,856.0,8.86
28.972221599999997,1220.0,-0.324,185.0,8.7829,627.0,8.89
39.8333328,1638.0,-0.284,272.0,8.2991,957.0,8.83
35.500000799999995,1495.0,-0.3,265.0,8.4384,844.0,8.85
57.2500008,2100.0,-0.197,1240.0,8.0051,1760.0,8.61
28.8888888,1125.0,-0.334,144.0,8.9011,517.0,8.93
55.2222216,2100.0,-0.236,765.0,8.0343,1510.0,8.72
44.4166656,1751.0,-0.286,751.0,8.1641,1120.0,8.82
41.0277768,1635.0,-0.299,698.0,8.2417,1010.0,8.84
48.4999992,1885.0,-0.246,863.0,8.1373,1220.0,8.74
36.388888800000004,1513.0,-0.326,247.0,8.4152,869.0,8.88
11.5833336,673.0,-0.378,2500.0,nan,116.0,0.0
37.4444448,1458.0,-0.297,206.0,8.4311,855.0,8.83
35.9166672,1509.0,-0.306,235.0,8.387,858.0,8.87
35.500000799999995,1356.0,-0.279,178.0,8.6876,648.0,8.84
10.222221600000001,578.0,-0.408,2500.0,nan,77.0,9.05
10.5277776,601.0,-0.399,2500.0,nan,82.0,9.03
9.833332799999999,592.0,-0.393,2500.0,nan,60.0,9.03
22.5,1031.0,-0.376,182.0,8.9806,467.0,8.99
18.0277776,948.0,-0.381,296.0,9.0149,332.0,9.02
48.916665599999995,1896.0,-0.241,691.0,8.1449,1230.0,8.73
55.916666400000004,2100.0,-0.228,1140.0,8.033,1570.0,8.7
54.499999200000005,2100.0,-0.262,763.0,8.0549,1420.0,8.77
52.3055544,2054.0,-0.292,763.0,8.0642,1360.0,8.83
39.1944456,1659.0,-0.307,269.0,8.2467,1080.0,8.85
52.0833336,2014.0,-0.25,725.0,8.0935,1380.0,8.74
51.8611104,2001.0,-0.247,934.0,8.1086,1360.0,8.74
51.527776800000005,2004.0,-0.236,776.0,8.1218,1320.0,8.73
40.777778399999995,1695.0,-0.276,282.0,8.2306,1080.0,8.79
25.5833328,1247.0,-0.318,192.0,8.7565,695.0,8.88
24.0,1188.0,-0.331,180.0,8.832,651.0,8.91
38.1666672,1486.0,-0.322,205.0,8.4264,932.0,8.88
40.916666400000004,1679.0,-0.284,288.0,8.2438,1080.0,8.83
33.305555999999996,1445.0,-0.325,238.0,8.48,900.0,8.89
53.8055544,2091.0,-0.254,778.0,8.096,1410.0,8.77
54.8055552,2100.0,-0.244,750.0,8.0607,1480.0,8.74
15.916665599999998,984.0,-0.354,2500.0,9.0022,396.0,9.0
45.75,1778.0,-0.301,722.0,8.1381,1200.0,8.84
46.861111199999996,1810.0,-0.29,780.0,8.1805,1200.0,8.81
36.0277776,1360.0,-0.303,169.0,8.6495,736.0,8.87
47.7499992,1909.0,-0.263,710.0,8.1678,1200.0,8.79
42.8055552,1632.0,-0.269,638.0,8.3701,936.0,8.82
13.4166672,891.0,-0.352,2500.0,nan,307.0,8.99
32.388888,1436.0,-0.328,239.0,8.4976,903.0,8.88
33.8611104,1494.0,-0.312,261.0,8.4527,938.0,8.86
30.9722232,1187.0,-0.31,133.0,8.8594,535.0,8.9
48.0,1885.0,-0.302,731.0,8.0751,1310.0,8.84
39.2777784,1599.0,-0.292,251.0,8.3098,1030.0,8.82
42.3611112,1603.0,-0.27,548.0,8.3786,918.0,8.82
43.694445599999995,1809.0,-0.305,697.0,8.1305,1200.0,8.86
42.888887999999994,1792.0,-0.307,720.0,8.1392,1180.0,8.88
55.111111199999996,2100.0,-0.254,866.0,8.0886,1480.0,8.77
56.25,2100.0,-0.24,1140.0,8.0652,1630.0,8.72
53.8055544,2062.0,-0.274,796.0,8.1148,1360.0,8.81
55.416667200000006,2100.0,-0.254,1100.0,8.0694,1560.0,8.75
50.055554400000005,1956.0,-0.297,824.0,8.1491,1280.0,8.84
53.16666719999999,2048.0,-0.284,788.0,8.1136,1360.0,8.82
55.2499992,2100.0,-0.281,805.0,8.0692,1530.0,8.8
51.527776800000005,2013.0,-0.281,692.0,8.0738,1340.0,8.8
33.5555544,1264.0,-0.332,164.0,8.8066,608.0,8.92
46.638888,1770.0,-0.287,595.0,8.1539,1140.0,8.81
36.0555552,1350.0,-0.334,179.0,8.7116,691.0,8.94
44.833334400000005,1697.0,-0.302,589.0,8.1766,1070.0,8.85
52.3888896,2002.0,-0.255,1010.0,8.0955,1370.0,8.75
49.638887999999994,1934.0,-0.268,653.0,8.0876,1220.0,8.8
22.9166664,1066.0,-0.376,156.0,8.9381,581.0,8.95
19.805556,895.0,-0.39,103.0,nan,402.0,8.98
51.72222239999999,2022.0,-0.256,742.0,8.0814,1340.0,8.76
22.361112,967.0,-0.378,108.0,8.9837,419.0,8.98
